UTC+2,T,RH
2012-01-01 17:00:00,-3.04,63.86
2012-01-01 18:00:00,-3.42,63.57
2012-01-01 19:00:00,-3.17,64.07
2012-01-01 20:00:00,-2.12,65.26
2012-01-01 21:00:00,-1.17,65.66
2012-01-01 22:00:00,-0.72,65.52
2012-01-01 23:00:00,0.22,66.50
2012-01-02 00:00:00,1.49,67.64
2012-01-02 01:00:00,2.30,68.65
2012-01-02 02:00:00,2.81,69.41
2012-01-02 03:00:00,3.22,68.84
2012-01-02 04:00:00,3.46,68.02
2012-01-02 05:00:00,3.49,67.61
2012-01-02 06:00:00,3.68,67.58
2012-01-02 07:00:00,4.04,67.69
2012-01-02 08:00:00,4.17,67.90
2012-01-02 09:00:00,4.20,68.20
2012-01-02 10:00:00,4.27,67.87
2012-01-02 11:00:00,4.32,67.77
2012-01-02 12:00:00,4.41,68.02
2012-01-02 13:00:00,4.43,69.41
2012-01-02 14:00:00,4.21,72.53
2012-01-02 15:00:00,4.11,74.22
2012-01-02 16:00:00,4.19,74.29
2012-01-02 17:00:00,4.25,74.36
2012-01-02 18:00:00,4.22,75.22
2012-01-02 19:00:00,3.87,79.36
2012-01-02 20:00:00,3.62,81.27
2012-01-02 21:00:00,3.75,78.18
2012-01-02 22:00:00,3.96,75.92
2012-01-02 23:00:00,4.56,74.72
2012-01-03 00:00:00,5.10,73.81
2012-01-03 01:00:00,5.13,74.09
2012-01-03 02:00:00,5.12,75.14
2012-01-03 03:00:00,5.13,75.75
2012-01-03 04:00:00,5.15,75.78
2012-01-03 05:00:00,5.08,75.16
2012-01-03 06:00:00,4.96,74.93
2012-01-03 07:00:00,4.82,73.82
2012-01-03 08:00:00,4.63,72.28
2012-01-03 09:00:00,4.60,72.35
2012-01-03 10:00:00,4.71,72.78
2012-01-03 11:00:00,4.96,73.64
2012-01-03 12:00:00,5.23,74.61
2012-01-03 13:00:00,5.16,75.82
2012-01-03 14:00:00,5.19,76.43
2012-01-03 15:00:00,5.37,75.77
2012-01-03 16:00:00,5.30,75.44
2012-01-03 17:00:00,5.19,75.09
2012-01-03 18:00:00,4.93,74.36
2012-01-03 19:00:00,4.70,73.79
2012-01-03 20:00:00,4.80,73.83
2012-01-03 21:00:00,5.07,74.48
2012-01-03 22:00:00,5.46,74.20
2012-01-03 23:00:00,5.92,72.58
2012-01-04 00:00:00,5.90,72.52
2012-01-04 01:00:00,5.60,73.66
2012-01-04 02:00:00,5.46,73.78
2012-01-04 03:00:00,5.37,73.38
2012-01-04 04:00:00,5.41,73.29
2012-01-04 05:00:00,5.38,73.62
2012-01-04 06:00:00,5.22,73.87
2012-01-04 07:00:00,5.31,73.93
2012-01-04 08:00:00,5.31,73.69
2012-01-04 09:00:00,5.42,74.36
2012-01-04 10:00:00,5.76,75.55
2012-01-04 11:00:00,5.98,75.98
2012-01-04 12:00:00,6.09,76.31
2012-01-04 13:00:00,6.12,76.68
2012-01-04 14:00:00,6.14,77.10
2012-01-04 15:00:00,6.14,77.59
2012-01-04 16:00:00,6.14,77.92
2012-01-04 17:00:00,6.09,78.33
2012-01-04 18:00:00,6.13,77.76
2012-01-04 19:00:00,6.22,77.34
2012-01-04 20:00:00,5.98,77.83
2012-01-04 21:00:00,5.89,77.66
2012-01-04 22:00:00,5.95,77.59
2012-01-04 23:00:00,5.87,77.33
2012-01-05 00:00:00,5.73,76.25
2012-01-05 01:00:00,5.49,75.02
2012-01-05 02:00:00,5.26,74.34
2012-01-05 03:00:00,5.11,74.10
2012-01-05 04:00:00,5.08,73.57
2012-01-05 05:00:00,5.15,72.42
2012-01-05 06:00:00,5.22,70.51
2012-01-05 07:00:00,5.21,68.97
2012-01-05 08:00:00,5.07,69.37
2012-01-05 09:00:00,4.95,70.40
2012-01-05 10:00:00,5.06,70.62
2012-01-05 11:00:00,5.26,70.35
2012-01-05 12:00:00,5.42,71.36
2012-01-05 13:00:00,5.40,73.37
2012-01-05 14:00:00,5.54,74.17
2012-01-05 15:00:00,5.75,74.25
2012-01-05 16:00:00,5.69,74.28
2012-01-05 17:00:00,5.66,74.50
2012-01-05 18:00:00,5.68,74.78
2012-01-05 19:00:00,5.69,74.84
2012-01-05 20:00:00,5.81,74.22
2012-01-05 21:00:00,5.94,73.44
2012-01-05 22:00:00,5.75,73.15
2012-01-05 23:00:00,5.47,73.23
2012-01-06 00:00:00,5.31,73.62
2012-01-06 01:00:00,5.25,73.94
2012-01-06 02:00:00,5.24,74.03
2012-01-06 03:00:00,5.25,73.87
2012-01-06 04:00:00,5.24,73.75
2012-01-06 05:00:00,5.25,73.53
2012-01-06 06:00:00,5.28,73.52
2012-01-06 07:00:00,5.27,73.62
2012-01-06 08:00:00,5.23,73.41
2012-01-06 09:00:00,5.12,72.98
2012-01-06 10:00:00,4.93,72.07
2012-01-06 11:00:00,4.77,70.69
2012-01-06 12:00:00,4.47,70.14
2012-01-06 13:00:00,4.16,69.20
2012-01-06 14:00:00,4.06,67.83
2012-01-06 15:00:00,3.79,67.80
2012-01-06 16:00:00,3.44,67.75
2012-01-06 17:00:00,3.25,67.08
2012-01-06 18:00:00,2.75,65.85
2012-01-06 19:00:00,2.29,64.23
2012-01-06 20:00:00,1.85,62.79
2012-01-06 21:00:00,0.93,62.98
2012-01-06 22:00:00,0.04,64.25
2012-01-06 23:00:00,-0.75,64.63
2012-01-07 00:00:00,-1.62,64.66
2012-01-07 01:00:00,-1.83,64.94
2012-01-07 02:00:00,-1.21,65.25
2012-01-07 03:00:00,-0.40,65.86
2012-01-07 04:00:00,0.20,66.81
2012-01-07 05:00:00,0.59,67.33
2012-01-07 06:00:00,0.90,67.58
2012-01-07 07:00:00,0.96,67.42
2012-01-07 08:00:00,0.72,66.34
2012-01-07 09:00:00,0.55,66.03
2012-01-07 10:00:00,0.70,66.56
2012-01-07 11:00:00,0.95,66.81
2012-01-07 12:00:00,1.12,67.89
2012-01-07 13:00:00,1.29,69.48
2012-01-07 14:00:00,1.41,69.46
2012-01-07 15:00:00,1.27,67.47
2012-01-07 16:00:00,0.96,65.54
2012-01-07 17:00:00,0.72,64.81
2012-01-07 18:00:00,0.59,64.97
2012-01-07 19:00:00,0.71,65.08
2012-01-07 20:00:00,0.70,64.23
2012-01-07 21:00:00,0.90,61.42
2012-01-07 22:00:00,0.89,58.17
2012-01-07 23:00:00,0.01,57.46
2012-01-08 00:00:00,-0.79,58.01
2012-01-08 01:00:00,-1.44,57.95
2012-01-08 02:00:00,-2.14,57.53
2012-01-08 03:00:00,-2.68,57.48
2012-01-08 04:00:00,-3.24,56.63
2012-01-08 05:00:00,-3.88,55.28
2012-01-08 06:00:00,-4.31,54.90
2012-01-08 07:00:00,-4.79,55.05
2012-01-08 08:00:00,-5.12,55.34
2012-01-08 09:00:00,-5.25,54.92
2012-01-08 10:00:00,-5.44,54.73
2012-01-08 11:00:00,-5.41,55.37
2012-01-08 12:00:00,-5.17,56.19
2012-01-08 13:00:00,-5.30,57.34
2012-01-08 14:00:00,-5.63,58.15
2012-01-08 15:00:00,-5.92,58.77
2012-01-08 16:00:00,-5.88,59.40
2012-01-08 17:00:00,-5.50,60.63
2012-01-08 18:00:00,-5.21,61.92
2012-01-08 19:00:00,-4.96,62.02
2012-01-08 20:00:00,-4.63,62.02
2012-01-08 21:00:00,-4.12,62.27
2012-01-08 22:00:00,-3.48,62.58
2012-01-08 23:00:00,-2.92,62.91
2012-01-09 00:00:00,-2.51,63.31
2012-01-09 01:00:00,-2.19,63.75
2012-01-09 02:00:00,-1.88,64.08
2012-01-09 03:00:00,-1.58,64.44
2012-01-09 04:00:00,-1.34,64.69
2012-01-09 05:00:00,-1.19,64.59
2012-01-09 06:00:00,-0.95,64.25
2012-01-09 07:00:00,-0.73,64.20
2012-01-09 08:00:00,-0.72,64.56
2012-01-09 09:00:00,-0.66,64.80
2012-01-09 10:00:00,-0.47,65.14
2012-01-09 11:00:00,-0.23,65.72
2012-01-09 12:00:00,0.06,66.19
2012-01-09 13:00:00,0.38,66.62
2012-01-09 14:00:00,0.63,66.85
2012-01-09 15:00:00,0.78,66.88
2012-01-09 16:00:00,0.90,66.80
2012-01-09 17:00:00,0.81,66.65
2012-01-09 18:00:00,0.63,66.67
2012-01-09 19:00:00,0.58,66.61
2012-01-09 20:00:00,0.53,66.26
2012-01-09 21:00:00,0.39,66.09
2012-01-09 22:00:00,0.35,65.71
2012-01-09 23:00:00,0.37,65.50
2012-01-10 00:00:00,0.37,65.57
2012-01-10 01:00:00,0.40,65.44
2012-01-10 02:00:00,0.28,65.48
2012-01-10 03:00:00,0.17,65.15
2012-01-10 04:00:00,0.15,64.81
2012-01-10 05:00:00,0.08,64.44
2012-01-10 06:00:00,0.01,63.74
2012-01-10 07:00:00,0.04,63.32
2012-01-10 08:00:00,0.11,63.34
2012-01-10 09:00:00,0.16,63.23
2012-01-10 10:00:00,0.32,63.06
2012-01-10 11:00:00,0.40,62.96
2012-01-10 12:00:00,0.51,62.94
2012-01-10 13:00:00,0.67,63.27
2012-01-10 14:00:00,0.76,63.62
2012-01-10 15:00:00,0.78,64.17
2012-01-10 16:00:00,0.73,64.91
2012-01-10 17:00:00,0.81,65.50
2012-01-10 18:00:00,1.08,65.63
2012-01-10 19:00:00,1.29,65.54
2012-01-10 20:00:00,0.98,66.59
2012-01-10 21:00:00,1.08,67.17
2012-01-10 22:00:00,1.54,66.69
2012-01-10 23:00:00,1.65,66.59
2012-01-11 00:00:00,1.76,66.63
2012-01-11 01:00:00,1.87,66.72
2012-01-11 02:00:00,2.01,67.41
2012-01-11 03:00:00,2.29,68.38
2012-01-11 04:00:00,2.57,68.71
2012-01-11 05:00:00,2.85,69.32
2012-01-11 06:00:00,3.29,70.23
2012-01-11 07:00:00,3.75,71.18
2012-01-11 08:00:00,4.07,72.27
2012-01-11 09:00:00,4.35,73.29
2012-01-11 10:00:00,4.72,74.53
2012-01-11 11:00:00,4.95,75.19
2012-01-11 12:00:00,4.91,74.93
2012-01-11 13:00:00,4.88,74.84
2012-01-11 14:00:00,4.92,75.00
2012-01-11 15:00:00,4.88,75.30
2012-01-11 16:00:00,4.75,75.59
2012-01-11 17:00:00,4.62,75.88
2012-01-11 18:00:00,4.45,75.80
2012-01-11 19:00:00,4.26,75.18
2012-01-11 20:00:00,4.17,74.78
2012-01-11 21:00:00,4.19,74.69
2012-01-11 22:00:00,4.45,72.18
2012-01-11 23:00:00,4.33,69.65
2012-01-12 00:00:00,3.98,70.07
2012-01-12 01:00:00,4.00,70.28
2012-01-12 02:00:00,3.90,70.23
2012-01-12 03:00:00,3.67,70.06
2012-01-12 04:00:00,3.52,69.66
2012-01-12 05:00:00,3.37,69.34
2012-01-12 06:00:00,3.19,69.23
2012-01-12 07:00:00,3.25,69.16
2012-01-12 08:00:00,3.47,69.35
2012-01-12 09:00:00,3.67,70.45
2012-01-12 10:00:00,4.10,72.39
2012-01-12 11:00:00,4.72,73.95
2012-01-12 12:00:00,5.11,74.73
2012-01-12 13:00:00,5.24,75.15
2012-01-12 14:00:00,5.28,75.19
2012-01-12 15:00:00,5.20,75.21
2012-01-12 16:00:00,5.10,75.34
2012-01-12 17:00:00,5.11,75.68
2012-01-12 18:00:00,5.21,76.12
2012-01-12 19:00:00,5.23,76.97
2012-01-12 20:00:00,5.04,77.25
2012-01-12 21:00:00,4.80,76.65
2012-01-12 22:00:00,4.76,76.05
2012-01-12 23:00:00,4.81,75.09
2012-01-13 00:00:00,4.67,73.95
2012-01-13 01:00:00,4.18,72.25
2012-01-13 02:00:00,3.73,69.84
2012-01-13 03:00:00,3.60,68.06
2012-01-13 04:00:00,3.54,67.77
2012-01-13 05:00:00,3.35,67.44
2012-01-13 06:00:00,3.13,66.12
2012-01-13 07:00:00,2.92,65.11
2012-01-13 08:00:00,2.81,64.47
2012-01-13 09:00:00,2.84,64.37
2012-01-13 10:00:00,2.90,64.87
2012-01-13 11:00:00,2.94,65.77
2012-01-13 12:00:00,2.98,66.95
2012-01-13 13:00:00,3.15,67.35
2012-01-13 14:00:00,3.23,67.56
2012-01-13 15:00:00,3.19,68.04
2012-01-13 16:00:00,3.15,67.91
2012-01-13 17:00:00,2.88,67.28
2012-01-13 18:00:00,2.46,66.32
2012-01-13 19:00:00,2.29,65.00
2012-01-13 20:00:00,2.23,64.16
2012-01-13 21:00:00,2.18,64.10
2012-01-13 22:00:00,2.17,64.38
2012-01-13 23:00:00,2.07,64.47
2012-01-14 00:00:00,2.00,64.34
2012-01-14 01:00:00,1.86,64.75
2012-01-14 02:00:00,1.60,64.82
2012-01-14 03:00:00,1.36,64.15
2012-01-14 04:00:00,1.13,63.57
2012-01-14 05:00:00,0.90,63.93
2012-01-14 06:00:00,0.75,63.55
2012-01-14 07:00:00,0.61,62.13
2012-01-14 08:00:00,0.55,61.17
2012-01-14 09:00:00,0.47,60.16
2012-01-14 10:00:00,0.19,59.45
2012-01-14 11:00:00,-0.39,59.19
2012-01-14 12:00:00,-0.91,59.48
2012-01-14 13:00:00,-0.86,59.33
2012-01-14 14:00:00,-0.78,58.52
2012-01-14 15:00:00,-0.94,58.11
2012-01-14 16:00:00,-0.90,57.70
2012-01-14 17:00:00,-1.04,57.85
2012-01-14 18:00:00,-1.23,58.72
2012-01-14 19:00:00,-1.11,59.34
2012-01-14 20:00:00,-1.02,59.83
2012-01-14 21:00:00,-0.92,60.03
2012-01-14 22:00:00,-0.72,60.00
2012-01-14 23:00:00,-0.72,59.73
2012-01-15 00:00:00,-0.93,59.70
2012-01-15 01:00:00,-1.02,60.06
2012-01-15 02:00:00,-1.09,60.12
2012-01-15 03:00:00,-1.17,59.77
2012-01-15 04:00:00,-1.30,59.41
2012-01-15 05:00:00,-1.38,59.29
2012-01-15 06:00:00,-1.32,59.39
2012-01-15 07:00:00,-1.28,59.47
2012-01-15 08:00:00,-1.27,59.58
2012-01-15 09:00:00,-1.15,59.64
2012-01-15 10:00:00,-1.06,59.47
2012-01-15 11:00:00,-0.98,59.41
2012-01-15 12:00:00,-0.79,59.33
2012-01-15 13:00:00,-0.96,59.95
2012-01-15 14:00:00,-1.06,60.30
2012-01-15 15:00:00,-0.98,59.75
2012-01-15 16:00:00,-1.11,59.45
2012-01-15 17:00:00,-1.23,59.30
2012-01-15 18:00:00,-1.34,59.09
2012-01-15 19:00:00,-1.46,58.97
2012-01-15 20:00:00,-1.55,58.94
2012-01-15 21:00:00,-1.67,58.90
2012-01-15 22:00:00,-1.66,58.73
2012-01-15 23:00:00,-1.54,57.48
2012-01-16 00:00:00,-1.92,56.62
2012-01-16 01:00:00,-2.46,56.00
2012-01-16 02:00:00,-2.79,55.13
2012-01-16 03:00:00,-3.29,55.33
2012-01-16 04:00:00,-3.77,54.64
2012-01-16 05:00:00,-4.24,53.81
2012-01-16 06:00:00,-4.50,53.22
2012-01-16 07:00:00,-4.65,52.57
2012-01-16 08:00:00,-4.96,53.63
2012-01-16 09:00:00,-5.01,55.36
2012-01-16 10:00:00,-4.78,56.27
2012-01-16 11:00:00,-4.51,57.05
2012-01-16 12:00:00,-4.24,58.45
2012-01-16 13:00:00,-3.91,59.85
2012-01-16 14:00:00,-3.56,61.01
2012-01-16 15:00:00,-3.26,61.53
2012-01-16 16:00:00,-3.15,62.68
2012-01-16 17:00:00,-3.04,63.75
2012-01-16 18:00:00,-2.79,64.13
2012-01-16 19:00:00,-2.56,64.67
2012-01-16 20:00:00,-2.26,65.25
2012-01-16 21:00:00,-1.85,64.97
2012-01-16 22:00:00,-1.51,63.56
2012-01-16 23:00:00,-1.81,62.13
2012-01-17 00:00:00,-2.61,60.93
2012-01-17 01:00:00,-2.79,60.59
2012-01-17 02:00:00,-2.46,61.17
2012-01-17 03:00:00,-2.16,62.10
2012-01-17 04:00:00,-1.81,62.83
2012-01-17 05:00:00,-1.60,63.12
2012-01-17 06:00:00,-1.43,62.81
2012-01-17 07:00:00,-1.15,62.84
2012-01-17 08:00:00,-0.86,62.72
2012-01-17 09:00:00,-0.59,62.80
2012-01-17 10:00:00,-0.35,62.91
2012-01-17 11:00:00,-0.17,63.20
2012-01-17 12:00:00,0.01,63.85
2012-01-17 13:00:00,0.20,64.54
2012-01-17 14:00:00,0.45,65.28
2012-01-17 15:00:00,0.77,65.61
2012-01-17 16:00:00,1.03,65.93
2012-01-17 17:00:00,1.23,66.53
2012-01-17 18:00:00,1.46,67.05
2012-01-17 19:00:00,1.67,66.94
2012-01-17 20:00:00,1.98,67.18
2012-01-17 21:00:00,2.43,66.35
2012-01-17 22:00:00,2.65,65.29
2012-01-17 23:00:00,2.57,66.14
2012-01-18 00:00:00,2.52,66.92
2012-01-18 01:00:00,2.63,67.14
2012-01-18 02:00:00,2.71,67.32
2012-01-18 03:00:00,2.70,67.41
2012-01-18 04:00:00,2.62,67.18
2012-01-18 05:00:00,2.59,66.56
2012-01-18 06:00:00,2.60,65.59
2012-01-18 07:00:00,2.50,64.97
2012-01-18 08:00:00,2.33,64.97
2012-01-18 09:00:00,2.26,65.16
2012-01-18 10:00:00,2.30,65.39
2012-01-18 11:00:00,2.55,65.73
2012-01-18 12:00:00,2.78,66.27
2012-01-18 13:00:00,2.88,66.76
2012-01-18 14:00:00,2.96,67.04
2012-01-18 15:00:00,2.96,67.17
2012-01-18 16:00:00,2.97,67.08
2012-01-18 17:00:00,3.00,66.82
2012-01-18 18:00:00,3.00,66.76
2012-01-18 19:00:00,2.98,67.04
2012-01-18 20:00:00,2.97,67.20
2012-01-18 21:00:00,2.95,67.18
2012-01-18 22:00:00,2.90,67.36
2012-01-18 23:00:00,2.80,67.66
2012-01-19 00:00:00,2.73,67.88
2012-01-19 01:00:00,2.74,68.28
2012-01-19 02:00:00,2.80,68.49
2012-01-19 03:00:00,2.92,68.77
2012-01-19 04:00:00,3.07,69.81
2012-01-19 05:00:00,3.13,71.08
2012-01-19 06:00:00,3.08,71.66
2012-01-19 07:00:00,3.04,71.47
2012-01-19 08:00:00,2.90,71.42
2012-01-19 09:00:00,2.67,70.69
2012-01-19 10:00:00,2.55,70.00
2012-01-19 11:00:00,2.51,70.39
2012-01-19 12:00:00,2.58,70.39
2012-01-19 13:00:00,2.67,70.23
2012-01-19 14:00:00,2.73,70.88
2012-01-19 15:00:00,2.88,71.64
2012-01-19 16:00:00,3.23,72.30
2012-01-19 17:00:00,3.55,72.62
2012-01-19 18:00:00,3.69,72.97
2012-01-19 19:00:00,3.80,73.19
2012-01-19 20:00:00,3.94,72.61
2012-01-19 21:00:00,4.00,72.03
2012-01-19 22:00:00,4.04,71.87
2012-01-19 23:00:00,4.04,72.32
2012-01-20 00:00:00,4.04,72.64
2012-01-20 01:00:00,4.21,72.84
2012-01-20 02:00:00,4.40,73.42
2012-01-20 03:00:00,4.51,73.84
2012-01-20 04:00:00,4.63,73.88
2012-01-20 05:00:00,4.71,73.56
2012-01-20 06:00:00,4.92,73.11
2012-01-20 07:00:00,4.89,71.67
2012-01-20 08:00:00,4.52,70.39
2012-01-20 09:00:00,4.29,70.51
2012-01-20 10:00:00,4.14,70.53
2012-01-20 11:00:00,3.99,70.19
2012-01-20 12:00:00,3.79,70.01
2012-01-20 13:00:00,3.65,70.12
2012-01-20 14:00:00,3.65,70.11
2012-01-20 15:00:00,3.63,70.02
2012-01-20 16:00:00,3.53,69.99
2012-01-20 17:00:00,3.29,70.55
2012-01-20 18:00:00,3.20,70.56
2012-01-20 19:00:00,3.23,69.88
2012-01-20 20:00:00,3.07,69.91
2012-01-20 21:00:00,2.95,69.84
2012-01-20 22:00:00,2.82,69.29
2012-01-20 23:00:00,2.75,68.48
2012-01-21 00:00:00,2.64,68.06
2012-01-21 01:00:00,2.47,67.83
2012-01-21 02:00:00,2.44,67.64
2012-01-21 03:00:00,2.39,67.65
2012-01-21 04:00:00,2.35,67.41
2012-01-21 05:00:00,2.33,67.53
2012-01-21 06:00:00,2.33,67.75
2012-01-21 07:00:00,2.40,67.52
2012-01-21 08:00:00,2.42,67.58
2012-01-21 09:00:00,2.42,67.67
2012-01-21 10:00:00,2.55,66.97
2012-01-21 11:00:00,2.61,66.63
2012-01-21 12:00:00,2.62,67.11
2012-01-21 13:00:00,2.74,67.59
2012-01-21 14:00:00,2.90,68.32
2012-01-21 15:00:00,3.07,69.05
2012-01-21 16:00:00,3.19,69.43
2012-01-21 17:00:00,3.18,69.61
2012-01-21 18:00:00,3.07,69.72
2012-01-21 19:00:00,3.24,70.33
2012-01-21 20:00:00,3.44,71.83
2012-01-21 21:00:00,3.71,72.12
2012-01-21 22:00:00,3.96,70.37
2012-01-21 23:00:00,3.81,69.63
2012-01-22 00:00:00,3.56,69.96
2012-01-22 01:00:00,3.42,69.72
2012-01-22 02:00:00,3.39,69.65
2012-01-22 03:00:00,3.41,69.52
2012-01-22 04:00:00,3.41,68.87
2012-01-22 05:00:00,3.38,68.12
2012-01-22 06:00:00,3.28,67.41
2012-01-22 07:00:00,2.97,66.16
2012-01-22 08:00:00,2.63,64.30
2012-01-22 09:00:00,2.41,63.84
2012-01-22 10:00:00,2.06,64.91
2012-01-22 11:00:00,1.68,65.59
2012-01-22 12:00:00,1.82,64.61
2012-01-22 13:00:00,2.04,63.59
2012-01-22 14:00:00,2.03,63.82
2012-01-22 15:00:00,2.01,64.00
2012-01-22 16:00:00,1.98,64.22
2012-01-22 17:00:00,2.03,64.14
2012-01-22 18:00:00,2.02,64.42
2012-01-22 19:00:00,2.04,65.17
2012-01-22 20:00:00,2.10,65.62
2012-01-22 21:00:00,2.29,65.71
2012-01-22 22:00:00,2.44,65.56
2012-01-22 23:00:00,2.46,65.90
2012-01-23 00:00:00,2.51,66.47
2012-01-23 01:00:00,2.59,67.00
2012-01-23 02:00:00,2.72,67.47
2012-01-23 03:00:00,2.87,67.92
2012-01-23 04:00:00,2.96,68.29
2012-01-23 05:00:00,3.02,68.24
2012-01-23 06:00:00,3.25,68.06
2012-01-23 07:00:00,3.38,67.25
2012-01-23 08:00:00,3.23,66.77
2012-01-23 09:00:00,3.12,67.15
2012-01-23 10:00:00,2.97,67.21
2012-01-23 11:00:00,2.79,67.32
2012-01-23 12:00:00,2.66,67.34
2012-01-23 13:00:00,2.49,66.93
2012-01-23 14:00:00,2.21,66.07
2012-01-23 15:00:00,1.95,65.13
2012-01-23 16:00:00,1.41,64.09
2012-01-23 17:00:00,0.68,62.66
2012-01-23 18:00:00,0.36,61.81
2012-01-23 19:00:00,0.17,61.36
2012-01-23 20:00:00,-0.01,60.78
2012-01-23 21:00:00,0.04,59.91
2012-01-23 22:00:00,0.10,59.52
2012-01-23 23:00:00,0.03,59.80
2012-01-24 00:00:00,-0.02,59.62
2012-01-24 01:00:00,-0.40,59.15
2012-01-24 02:00:00,-0.88,58.43
2012-01-24 03:00:00,-0.98,58.32
2012-01-24 04:00:00,-0.92,58.53
2012-01-24 05:00:00,-0.86,58.39
2012-01-24 06:00:00,-0.82,58.36
2012-01-24 07:00:00,-0.68,58.09
2012-01-24 08:00:00,-0.68,58.38
2012-01-24 09:00:00,-0.70,58.96
2012-01-24 10:00:00,-0.43,59.12
2012-01-24 11:00:00,-0.21,59.45
2012-01-24 12:00:00,-0.13,60.18
2012-01-24 13:00:00,-0.01,60.70
2012-01-24 14:00:00,0.04,61.02
2012-01-24 15:00:00,-0.06,61.36
2012-01-24 16:00:00,-0.24,61.37
2012-01-24 17:00:00,-0.38,61.41
2012-01-24 18:00:00,-0.32,61.64
2012-01-24 19:00:00,-0.17,61.34
2012-01-24 20:00:00,-0.24,60.95
2012-01-24 21:00:00,-0.30,61.01
2012-01-24 22:00:00,-0.18,60.80
2012-01-24 23:00:00,-0.29,60.28
2012-01-25 00:00:00,-0.58,60.31
2012-01-25 01:00:00,-0.79,60.55
2012-01-25 02:00:00,-0.94,60.36
2012-01-25 03:00:00,-1.05,60.17
2012-01-25 04:00:00,-1.16,60.11
2012-01-25 05:00:00,-1.19,59.70
2012-01-25 06:00:00,-0.95,59.11
2012-01-25 07:00:00,-0.80,58.28
2012-01-25 08:00:00,-1.00,58.10
2012-01-25 09:00:00,-1.21,58.67
2012-01-25 10:00:00,-1.30,58.72
2012-01-25 11:00:00,-1.31,58.52
2012-01-25 12:00:00,-1.29,58.37
2012-01-25 13:00:00,-1.35,58.03
2012-01-25 14:00:00,-1.52,57.52
2012-01-25 15:00:00,-1.83,57.02
2012-01-25 16:00:00,-2.10,56.83
2012-01-25 17:00:00,-2.23,56.86
2012-01-25 18:00:00,-2.52,57.25
2012-01-25 19:00:00,-2.79,57.98
2012-01-25 20:00:00,-2.70,58.01
2012-01-25 21:00:00,-2.50,57.70
2012-01-25 22:00:00,-2.32,57.78
2012-01-25 23:00:00,-2.21,57.95
2012-01-26 00:00:00,-2.21,58.40
2012-01-26 01:00:00,-2.13,59.00
2012-01-26 02:00:00,-2.02,59.84
2012-01-26 03:00:00,-1.96,60.52
2012-01-26 04:00:00,-1.92,60.39
2012-01-26 05:00:00,-1.84,60.05
2012-01-26 06:00:00,-1.80,60.20
2012-01-26 07:00:00,-1.67,60.28
2012-01-26 08:00:00,-1.44,60.53
2012-01-26 09:00:00,-1.30,61.38
2012-01-26 10:00:00,-1.12,61.95
2012-01-26 11:00:00,-0.85,62.33
2012-01-26 12:00:00,-0.59,63.03
2012-01-26 13:00:00,-0.41,63.98
2012-01-26 14:00:00,-0.27,64.89
2012-01-26 15:00:00,-0.20,65.24
2012-01-26 16:00:00,-0.12,64.88
2012-01-26 17:00:00,-0.12,64.95
2012-01-26 18:00:00,0.14,64.80
2012-01-26 19:00:00,0.54,63.91
2012-01-26 20:00:00,0.33,63.00
2012-01-26 21:00:00,0.12,62.84
2012-01-26 22:00:00,-0.13,62.50
2012-01-26 23:00:00,-0.81,60.72
2012-01-27 00:00:00,-1.35,59.13
2012-01-27 01:00:00,-1.62,58.38
2012-01-27 02:00:00,-2.13,57.43
2012-01-27 03:00:00,-2.82,55.21
2012-01-27 04:00:00,-3.20,53.19
2012-01-27 05:00:00,-3.54,52.45
2012-01-27 06:00:00,-3.23,53.56
2012-01-27 07:00:00,-2.37,55.53
2012-01-27 08:00:00,-1.93,56.67
2012-01-27 09:00:00,-1.68,57.26
2012-01-27 10:00:00,-1.40,57.72
2012-01-27 11:00:00,-1.17,58.43
2012-01-27 12:00:00,-0.98,58.83
2012-01-27 13:00:00,-0.74,58.71
2012-01-27 14:00:00,-0.53,59.41
2012-01-27 15:00:00,-0.41,60.29
2012-01-27 16:00:00,-0.46,60.34
2012-01-27 17:00:00,-0.70,59.90
2012-01-27 18:00:00,-1.14,58.28
2012-01-27 19:00:00,-1.63,56.95
2012-01-27 20:00:00,-1.88,56.77
2012-01-27 21:00:00,-1.97,57.16
2012-01-27 22:00:00,-2.18,56.98
2012-01-27 23:00:00,-2.19,56.68
2012-01-28 00:00:00,-1.98,56.99
2012-01-28 01:00:00,-1.92,57.13
2012-01-28 02:00:00,-2.04,57.23
2012-01-28 03:00:00,-2.12,57.12
2012-01-28 04:00:00,-2.01,56.89
2012-01-28 05:00:00,-1.86,56.81
2012-01-28 06:00:00,-1.69,56.96
2012-01-28 07:00:00,-1.42,56.98
2012-01-28 08:00:00,-1.21,56.86
2012-01-28 09:00:00,-1.10,57.00
2012-01-28 10:00:00,-1.06,57.53
2012-01-28 11:00:00,-1.00,58.09
2012-01-28 12:00:00,-0.59,58.03
2012-01-28 13:00:00,-0.15,57.43
2012-01-28 14:00:00,-0.18,56.52
2012-01-28 15:00:00,-0.44,56.47
2012-01-28 16:00:00,-1.01,56.49
2012-01-28 17:00:00,-1.81,55.02
2012-01-28 18:00:00,-2.84,53.85
2012-01-28 19:00:00,-4.32,53.82
2012-01-28 20:00:00,-4.93,54.02
2012-01-28 21:00:00,-4.70,53.80
2012-01-28 22:00:00,-4.74,53.34
