t_UTC+2,T,RH
2020-12-23 05:55:00,10.72,57.42
2020-12-23 06:05:00,10.71,57.33
2020-12-23 06:15:00,10.68,57.23
2020-12-23 06:25:00,10.68,57.15
2020-12-23 06:35:00,10.67,57.06
2020-12-23 06:45:00,10.64,56.98
2020-12-23 06:55:00,10.63,56.91
2020-12-23 07:05:00,10.63,56.84
2020-12-23 07:15:00,10.62,56.78
2020-12-23 07:25:00,10.60,56.68
2020-12-23 07:35:00,10.58,56.58
2020-12-23 07:45:00,10.56,56.50
2020-12-23 07:55:00,10.55,56.44
2020-12-23 08:05:00,10.55,56.38
2020-12-23 08:15:00,10.55,56.32
2020-12-23 08:25:00,10.52,56.26
2020-12-23 08:35:00,10.50,56.20
2020-12-23 08:45:00,10.51,56.14
2020-12-23 08:55:00,10.51,56.08
2020-12-23 09:05:00,10.52,56.02
2020-12-23 09:15:00,10.55,55.95
2020-12-23 09:25:00,10.52,55.91
2020-12-23 09:35:00,10.50,55.86
2020-12-23 09:45:00,10.48,55.80
2020-12-23 09:55:00,10.47,55.72
2020-12-23 10:05:00,10.46,55.67
2020-12-23 10:15:00,10.45,55.64
2020-12-23 10:25:00,10.42,55.58
2020-12-23 10:35:00,10.42,55.53
2020-12-23 10:45:00,10.43,55.48
2020-12-23 10:55:00,10.47,55.52
2020-12-23 11:05:00,10.48,55.47
2020-12-23 11:15:00,10.42,55.31
2020-12-23 11:25:00,10.38,55.24
2020-12-23 11:35:00,10.35,55.19
2020-12-23 11:45:00,10.34,55.16
2020-12-23 11:55:00,10.32,55.15
2020-12-23 12:05:00,10.29,55.15
2020-12-23 12:15:00,10.25,55.17
2020-12-23 12:25:00,10.26,55.17
2020-12-23 12:35:00,10.25,55.16
2020-12-23 12:45:00,10.22,55.15
2020-12-23 12:55:00,10.25,55.13
2020-12-23 13:05:00,10.26,55.11
2020-12-23 13:15:00,10.26,55.10
2020-12-23 13:25:00,10.29,55.29
2020-12-23 13:35:00,10.30,55.29
2020-12-23 13:45:00,10.29,55.04
2020-12-23 13:55:00,10.25,55.02
2020-12-23 14:05:00,10.23,54.99
2020-12-23 14:15:00,10.24,54.96
2020-12-23 14:25:00,10.27,54.97
2020-12-23 14:35:00,10.26,54.96
2020-12-23 14:45:00,10.23,54.92
2020-12-23 14:55:00,10.23,54.90
2020-12-23 15:05:00,10.23,54.89
2020-12-23 15:15:00,10.23,54.89
2020-12-23 15:25:00,10.22,54.89
2020-12-23 15:35:00,10.21,54.88
2020-12-23 15:45:00,10.19,54.85
2020-12-23 15:55:00,10.20,54.85
2020-12-23 16:05:00,10.20,54.84
2020-12-23 16:15:00,10.17,54.81
2020-12-23 16:25:00,10.19,54.80
2020-12-23 16:35:00,10.19,54.79
2020-12-23 16:45:00,10.18,54.78
2020-12-23 16:55:00,10.17,54.77
2020-12-23 17:05:00,10.17,54.76
2020-12-23 17:15:00,10.18,54.76
2020-12-23 17:25:00,10.17,54.76
2020-12-23 17:35:00,10.17,54.75
2020-12-23 17:45:00,10.17,54.74
2020-12-23 17:55:00,10.17,54.72
2020-12-23 18:05:00,10.17,54.72
2020-12-23 18:15:00,10.18,54.74
2020-12-23 18:25:00,10.18,54.74
2020-12-23 18:35:00,10.18,54.74
2020-12-23 18:45:00,10.19,54.73
2020-12-23 18:55:00,10.20,54.73
2020-12-23 19:05:00,10.20,54.72
2020-12-23 19:15:00,10.19,54.71
2020-12-23 19:25:00,10.20,54.71
2020-12-23 19:35:00,10.21,54.71
2020-12-23 19:45:00,10.21,54.71
2020-12-23 19:55:00,10.22,54.68
2020-12-23 20:05:00,10.23,54.66
2020-12-23 20:15:00,10.23,54.66
2020-12-23 20:25:00,10.21,54.67
2020-12-23 20:35:00,10.21,54.67
2020-12-23 20:45:00,10.22,54.66
2020-12-23 20:55:00,10.19,54.67
2020-12-23 21:05:00,10.17,54.67
2020-12-23 21:15:00,10.18,54.67
2020-12-23 21:25:00,10.20,54.66
2020-12-23 21:35:00,10.21,54.66
2020-12-23 21:45:00,10.20,54.66
2020-12-23 21:55:00,10.19,54.68
2020-12-23 22:05:00,10.18,54.68
2020-12-23 22:15:00,10.17,54.67
2020-12-23 22:25:00,10.19,54.68
2020-12-23 22:35:00,10.20,54.70
2020-12-23 22:45:00,10.19,54.71
2020-12-23 22:55:00,10.18,54.71
2020-12-23 23:05:00,10.17,54.71
2020-12-23 23:15:00,10.15,54.71
2020-12-23 23:25:00,10.14,54.71
2020-12-23 23:35:00,10.13,54.72
2020-12-23 23:45:00,10.12,54.74
2020-12-23 23:55:00,10.08,54.76
2020-12-24 00:05:00,10.07,54.78
2020-12-24 00:15:00,10.09,54.81
2020-12-24 00:25:00,10.10,54.84
2020-12-24 00:35:00,10.10,54.87
2020-12-24 00:45:00,10.09,54.90
2020-12-24 00:55:00,10.08,54.93
2020-12-24 01:05:00,10.06,54.96
2020-12-24 01:15:00,10.04,54.98
2020-12-24 01:25:00,10.05,54.99
2020-12-24 01:35:00,10.06,55.01
2020-12-24 01:45:00,10.06,55.04
2020-12-24 01:55:00,10.04,55.06
2020-12-24 02:05:00,10.04,55.08
2020-12-24 02:15:00,10.05,55.09
2020-12-24 02:25:00,10.04,55.09
2020-12-24 02:35:00,10.03,55.08
2020-12-24 02:45:00,10.04,55.07
2020-12-24 02:55:00,10.01,55.07
2020-12-24 03:05:00,9.99,55.06
2020-12-24 03:15:00,9.98,55.05
2020-12-24 03:25:00,9.97,55.05
2020-12-24 03:35:00,9.96,55.04
2020-12-24 03:45:00,9.95,55.03
2020-12-24 03:55:00,9.94,55.02
2020-12-24 04:05:00,9.93,55.02
2020-12-24 04:15:00,9.94,55.03
2020-12-24 04:25:00,9.95,55.04
2020-12-24 04:35:00,9.93,55.05
2020-12-24 04:45:00,9.88,55.04
2020-12-24 04:55:00,9.89,55.05
2020-12-24 05:05:00,9.90,55.07
2020-12-24 05:15:00,9.90,55.08
2020-12-24 05:25:00,9.89,55.08
2020-12-24 05:35:00,9.90,55.09
2020-12-24 05:45:00,9.91,55.10
2020-12-24 05:55:00,9.88,55.12
2020-12-24 06:05:00,9.87,55.13
2020-12-24 06:15:00,9.89,55.13
2020-12-24 06:25:00,9.86,55.15
2020-12-24 06:35:00,9.85,55.15
2020-12-24 06:45:00,9.86,55.13
2020-12-24 06:55:00,9.85,55.15
2020-12-24 07:05:00,9.85,55.15
2020-12-24 07:15:00,9.85,55.13
2020-12-24 07:25:00,9.85,55.13
2020-12-24 07:35:00,9.83,55.13
2020-12-24 07:45:00,9.80,55.14
2020-12-24 07:55:00,9.81,55.12
2020-12-24 08:05:00,9.81,55.11
2020-12-24 08:15:00,9.80,55.12
2020-12-24 08:25:00,9.81,55.12
2020-12-24 08:35:00,9.80,55.12
2020-12-24 08:45:00,9.77,55.12
2020-12-24 08:55:00,9.78,55.12
2020-12-24 09:05:00,9.77,55.12
2020-12-24 09:15:00,9.76,55.12
2020-12-24 09:25:00,9.74,55.12
2020-12-24 09:35:00,9.73,55.12
2020-12-24 09:45:00,9.73,55.12
2020-12-24 09:55:00,9.73,55.09
2020-12-24 10:05:00,9.72,55.06
2020-12-24 10:15:00,9.70,55.03
2020-12-24 10:25:00,9.69,55.00
2020-12-24 10:35:00,9.68,54.98
2020-12-24 10:45:00,9.67,54.95
2020-12-24 10:55:00,9.65,54.92
2020-12-24 11:05:00,9.63,54.89
2020-12-24 11:15:00,9.60,54.86
2020-12-24 11:25:00,9.60,54.83
2020-12-24 11:35:00,9.59,54.82
2020-12-24 11:45:00,9.56,54.82
2020-12-24 11:55:00,9.56,54.79
2020-12-24 12:05:00,9.55,54.79
2020-12-24 12:15:00,9.54,54.82
2020-12-24 12:25:00,9.53,54.83
2020-12-24 12:35:00,9.52,54.83
2020-12-24 12:45:00,9.52,54.82
2020-12-24 12:55:00,9.52,54.84
2020-12-24 13:05:00,9.51,54.86
2020-12-24 13:15:00,9.48,54.88
2020-12-24 13:25:00,9.49,54.91
2020-12-24 13:35:00,9.50,54.92
2020-12-24 13:45:00,9.50,54.92
2020-12-24 13:55:00,9.49,54.95
2020-12-24 14:05:00,9.49,54.98
2020-12-24 14:15:00,9.49,54.99
2020-12-24 14:25:00,9.50,55.00
2020-12-24 14:35:00,9.50,55.01
2020-12-24 14:45:00,9.49,55.01
2020-12-24 14:55:00,9.49,55.04
2020-12-24 15:05:00,9.48,55.06
2020-12-24 15:15:00,9.46,55.06
2020-12-24 15:25:00,9.47,55.05
2020-12-24 15:35:00,9.45,55.03
2020-12-24 15:45:00,9.42,55.02
2020-12-24 15:55:00,9.41,55.02
2020-12-24 16:05:00,9.41,55.01
2020-12-24 16:15:00,9.42,54.98
2020-12-24 16:25:00,9.40,54.96
2020-12-24 16:35:00,9.39,54.94
2020-12-24 16:45:00,9.39,54.93
2020-12-24 16:55:00,9.40,54.93
2020-12-24 17:05:00,9.40,54.92
2020-12-24 17:15:00,9.39,54.89
2020-12-24 17:25:00,9.38,54.88
2020-12-24 17:35:00,9.37,54.86
2020-12-24 17:45:00,9.38,54.84
2020-12-24 17:55:00,9.37,54.84
2020-12-24 18:05:00,9.37,54.84
2020-12-24 18:15:00,9.38,54.84
2020-12-24 18:25:00,9.39,54.84
2020-12-24 18:35:00,9.38,54.85
2020-12-24 18:45:00,9.36,54.87
2020-12-24 18:55:00,9.37,54.85
2020-12-24 19:05:00,9.37,54.84
2020-12-24 19:15:00,9.34,54.85
2020-12-24 19:25:00,9.32,54.85
2020-12-24 19:35:00,9.30,54.86
2020-12-24 19:45:00,9.29,54.90
2020-12-24 19:55:00,9.31,54.89
2020-12-24 20:05:00,9.31,54.89
2020-12-24 20:15:00,9.28,54.90
2020-12-24 20:25:00,9.26,54.90
2020-12-24 20:35:00,9.24,54.90
2020-12-24 20:45:00,9.23,54.90
2020-12-24 20:55:00,9.22,54.91
2020-12-24 21:05:00,9.22,54.91
2020-12-24 21:15:00,9.23,54.90
2020-12-24 21:25:00,9.19,54.91
2020-12-24 21:35:00,9.17,54.90
2020-12-24 21:45:00,9.16,54.87
2020-12-24 21:55:00,9.15,54.87
2020-12-24 22:05:00,9.13,54.87
2020-12-24 22:15:00,9.10,54.87
2020-12-24 22:25:00,9.10,54.84
2020-12-24 22:35:00,9.10,54.83
2020-12-24 22:45:00,9.09,54.83
2020-12-24 22:55:00,9.06,54.80
2020-12-24 23:05:00,9.03,54.78
2020-12-24 23:15:00,9.02,54.74
2020-12-24 23:25:00,9.03,54.73
2020-12-24 23:35:00,9.03,54.70
2020-12-24 23:45:00,9.00,54.65
2020-12-24 23:55:00,9.00,54.62
2020-12-25 00:05:00,8.99,54.60
2020-12-25 00:15:00,8.98,54.56
2020-12-25 00:25:00,8.97,54.53
2020-12-25 00:35:00,8.96,54.51
2020-12-25 00:45:00,8.95,54.50
2020-12-25 00:55:00,8.94,54.46
2020-12-25 01:05:00,8.93,54.42
2020-12-25 01:15:00,8.93,54.41
2020-12-25 01:25:00,8.94,54.38
2020-12-25 01:35:00,8.94,54.34
2020-12-25 01:45:00,8.92,54.29
2020-12-25 01:55:00,8.92,54.26
2020-12-25 02:05:00,8.92,54.23
2020-12-25 02:15:00,8.92,54.20
2020-12-25 02:25:00,8.92,54.20
2020-12-25 02:35:00,8.92,54.19
2020-12-25 02:45:00,8.91,54.15
2020-12-25 02:55:00,8.90,54.14
2020-12-25 03:05:00,8.89,54.12
2020-12-25 03:15:00,8.90,54.11
2020-12-25 03:25:00,8.90,54.09
2020-12-25 03:35:00,8.89,54.07
2020-12-25 03:45:00,8.88,54.06
2020-12-25 03:55:00,8.87,54.06
2020-12-25 04:05:00,8.86,54.05
2020-12-25 04:15:00,8.87,54.04
2020-12-25 04:25:00,8.86,54.03
2020-12-25 04:35:00,8.86,54.01
2020-12-25 04:45:00,8.86,53.99
2020-12-25 04:55:00,8.86,54.01
2020-12-25 05:05:00,8.86,54.02
2020-12-25 05:15:00,8.86,54.02
2020-12-25 05:25:00,8.88,54.01
2020-12-25 05:35:00,8.88,54.01
2020-12-25 05:45:00,8.87,54.02
2020-12-25 05:55:00,8.86,54.03
2020-12-25 06:05:00,8.85,54.05
2020-12-25 06:15:00,8.85,54.07
2020-12-25 06:25:00,8.86,54.06
2020-12-25 06:35:00,8.87,54.07
2020-12-25 06:45:00,8.87,54.09
2020-12-25 06:55:00,8.87,54.10
2020-12-25 07:05:00,8.87,54.11
2020-12-25 07:15:00,8.88,54.11
2020-12-25 07:25:00,8.88,54.12
2020-12-25 07:35:00,8.87,54.14
2020-12-25 07:45:00,8.83,54.16
2020-12-25 07:55:00,8.85,54.16
2020-12-25 08:05:00,8.86,54.17
2020-12-25 08:15:00,8.87,54.18
2020-12-25 08:25:00,8.86,54.18
2020-12-25 08:35:00,8.86,54.18
2020-12-25 08:45:00,8.86,54.18
2020-12-25 08:55:00,8.85,54.17
2020-12-25 09:05:00,8.85,54.16
2020-12-25 09:15:00,8.86,54.16
2020-12-25 09:25:00,8.85,54.16
2020-12-25 09:35:00,8.84,54.16
2020-12-25 09:45:00,8.82,54.16
2020-12-25 09:55:00,8.79,54.17
2020-12-25 10:05:00,8.80,54.17
2020-12-25 10:15:00,8.87,54.16
2020-12-25 10:25:00,8.84,54.13
2020-12-25 10:35:00,8.82,54.12
2020-12-25 10:45:00,8.81,54.14
2020-12-25 10:55:00,8.80,54.14
2020-12-25 11:05:00,8.79,54.15
2020-12-25 11:15:00,8.80,54.19
2020-12-25 11:25:00,8.79,54.22
2020-12-25 11:35:00,8.78,54.24
2020-12-25 11:45:00,8.76,54.24
2020-12-25 11:55:00,8.77,54.27
2020-12-25 12:05:00,8.77,54.29
2020-12-25 12:15:00,8.76,54.31
2020-12-25 12:25:00,8.75,54.34
2020-12-25 12:35:00,8.74,54.37
2020-12-25 12:45:00,8.73,54.38
2020-12-25 12:55:00,8.73,54.40
2020-12-25 13:05:00,8.73,54.42
2020-12-25 13:15:00,8.73,54.45
2020-12-25 13:25:00,8.71,54.47
2020-12-25 13:35:00,8.70,54.49
2020-12-25 13:45:00,8.70,54.53
2020-12-25 13:55:00,8.74,54.52
2020-12-25 14:05:00,8.77,54.53
2020-12-25 14:15:00,8.77,54.54
2020-12-25 14:25:00,8.75,54.51
2020-12-25 14:35:00,8.73,54.49
2020-12-25 14:45:00,8.71,54.48
2020-12-25 14:55:00,8.70,54.48
2020-12-25 15:05:00,8.70,54.49
2020-12-25 15:15:00,8.69,54.50
2020-12-25 15:25:00,8.67,54.49
2020-12-25 15:35:00,8.65,54.47
2020-12-25 15:45:00,8.64,54.46
2020-12-25 15:55:00,8.63,54.46
2020-12-25 16:05:00,8.62,54.44
2020-12-25 16:15:00,8.61,54.40
2020-12-25 16:25:00,8.59,54.39
2020-12-25 16:35:00,8.59,54.37
2020-12-25 16:45:00,8.60,54.33
2020-12-25 16:55:00,8.59,54.31
2020-12-25 17:05:00,8.58,54.29
2020-12-25 17:15:00,8.57,54.26
2020-12-25 17:25:00,8.56,54.22
2020-12-25 17:35:00,8.55,54.18
2020-12-25 17:45:00,8.54,54.15
2020-12-25 17:55:00,8.56,54.12
2020-12-25 18:05:00,8.56,54.08
2020-12-25 18:15:00,8.54,54.03
2020-12-25 18:25:00,8.53,54.00
2020-12-25 18:35:00,8.51,53.96
2020-12-25 18:45:00,8.50,53.89
2020-12-25 18:55:00,8.51,53.86
2020-12-25 19:05:00,8.50,53.84
2020-12-25 19:15:00,8.49,53.80
2020-12-25 19:25:00,8.49,53.73
2020-12-25 19:35:00,8.48,53.66
2020-12-25 19:45:00,8.45,53.60
2020-12-25 19:55:00,8.45,53.58
2020-12-25 20:05:00,8.44,53.54
2020-12-25 20:15:00,8.41,53.48
2020-12-25 20:25:00,8.37,53.41
2020-12-25 20:35:00,8.34,53.34
2020-12-25 20:45:00,8.33,53.26
2020-12-25 20:55:00,8.32,53.23
2020-12-25 21:05:00,8.30,53.19
2020-12-25 21:15:00,8.28,53.13
2020-12-25 21:25:00,8.26,53.05
2020-12-25 21:35:00,8.24,52.99
2020-12-25 21:45:00,8.21,52.95
2020-12-25 21:55:00,8.20,52.89
2020-12-25 22:05:00,8.19,52.83
2020-12-25 22:15:00,8.15,52.75
2020-12-25 22:25:00,8.14,52.71
2020-12-25 22:35:00,8.13,52.64
2020-12-25 22:45:00,8.10,52.56
2020-12-25 22:55:00,8.08,52.49
2020-12-25 23:05:00,8.08,52.45
2020-12-25 23:15:00,8.09,52.41
2020-12-25 23:25:00,8.05,52.33
2020-12-25 23:35:00,8.02,52.22
2020-12-25 23:45:00,8.00,52.10
2020-12-25 23:55:00,7.97,52.04
2020-12-26 00:05:00,7.95,51.98
2020-12-26 00:15:00,7.92,51.92
2020-12-26 00:25:00,7.90,51.86
2020-12-26 00:35:00,7.89,51.82
2020-12-26 00:45:00,7.90,51.78
2020-12-26 00:55:00,7.88,51.71
2020-12-26 01:05:00,7.86,51.65
2020-12-26 01:15:00,7.82,51.60
2020-12-26 01:25:00,7.81,51.54
2020-12-26 01:35:00,7.80,51.50
2020-12-26 01:45:00,7.79,51.47
2020-12-26 01:55:00,7.75,51.43
2020-12-26 02:05:00,7.73,51.38
2020-12-26 02:15:00,7.74,51.34
2020-12-26 02:25:00,7.73,51.31
2020-12-26 02:35:00,7.71,51.27
2020-12-26 02:45:00,7.67,51.23
2020-12-26 02:55:00,7.65,51.15
2020-12-26 03:05:00,7.63,51.09
2020-12-26 03:15:00,7.61,51.05
2020-12-26 03:25:00,7.62,51.03
2020-12-26 03:35:00,7.61,51.01
2020-12-26 03:45:00,7.60,51.00
2020-12-26 03:55:00,7.59,50.96
2020-12-26 04:05:00,7.58,50.93
2020-12-26 04:15:00,7.55,50.89
2020-12-26 04:25:00,7.54,50.85
2020-12-26 04:35:00,7.53,50.82
2020-12-26 04:45:00,7.52,50.78
2020-12-26 04:55:00,7.51,50.77
2020-12-26 05:05:00,7.50,50.75
2020-12-26 05:15:00,7.51,50.74
2020-12-26 05:25:00,7.48,50.71
2020-12-26 05:35:00,7.45,50.68
2020-12-26 05:45:00,7.44,50.63
2020-12-26 05:55:00,7.42,50.64
2020-12-26 06:05:00,7.40,50.65
2020-12-26 06:15:00,7.37,50.64
2020-12-26 06:25:00,7.39,50.62
2020-12-26 06:35:00,7.39,50.60
2020-12-26 06:45:00,7.38,50.59
2020-12-26 06:55:00,7.38,50.59
2020-12-26 07:05:00,7.37,50.58
2020-12-26 07:15:00,7.34,50.55
2020-12-26 07:25:00,7.34,50.55
2020-12-26 07:35:00,7.34,50.55
2020-12-26 07:45:00,7.33,50.55
2020-12-26 07:55:00,7.32,50.54
2020-12-26 08:05:00,7.30,50.52
2020-12-26 08:15:00,7.29,50.51
2020-12-26 08:25:00,7.31,50.51
2020-12-26 08:35:00,7.31,50.50
2020-12-26 08:45:00,7.29,50.48
2020-12-26 08:55:00,7.28,50.47
2020-12-26 09:05:00,7.26,50.46
2020-12-26 09:15:00,7.23,50.47
2020-12-26 09:25:00,7.24,50.47
2020-12-26 09:35:00,7.24,50.48
2020-12-26 09:45:00,7.23,50.49
2020-12-26 09:55:00,7.25,50.49
2020-12-26 10:05:00,7.27,50.48
2020-12-26 10:15:00,7.27,50.46
2020-12-26 10:25:00,7.25,50.45
2020-12-26 10:35:00,7.23,50.46
2020-12-26 10:45:00,7.24,50.47
2020-12-26 10:55:00,7.23,50.47
2020-12-26 11:05:00,7.24,50.48
2020-12-26 11:15:00,7.25,50.49
2020-12-26 11:25:00,7.21,50.48
2020-12-26 11:35:00,7.18,50.47
2020-12-26 11:45:00,7.18,50.47
2020-12-26 11:55:00,7.18,50.47
2020-12-26 12:05:00,7.18,50.48
2020-12-26 12:15:00,7.18,50.50
2020-12-26 12:25:00,7.17,50.51
2020-12-26 12:35:00,7.18,50.52
2020-12-26 12:45:00,7.19,50.52
2020-12-26 12:55:00,7.18,50.52
2020-12-26 13:05:00,7.18,50.53
2020-12-26 13:15:00,7.18,50.54
2020-12-26 13:25:00,7.18,50.54
2020-12-26 13:35:00,7.18,50.54
2020-12-26 13:45:00,7.18,50.54
2020-12-26 13:55:00,7.19,50.55
2020-12-26 14:05:00,7.19,50.56
2020-12-26 14:15:00,7.18,50.57
2020-12-26 14:25:00,7.17,50.58
2020-12-26 14:35:00,7.17,50.59
2020-12-26 14:45:00,7.18,50.59
2020-12-26 14:55:00,7.17,50.59
2020-12-26 15:05:00,7.17,50.60
2020-12-26 15:15:00,7.17,50.61
2020-12-26 15:25:00,7.18,50.61
2020-12-26 15:35:00,7.19,50.61
2020-12-26 15:45:00,7.20,50.61
2020-12-26 15:55:00,7.19,50.62
2020-12-26 16:05:00,7.19,50.63
2020-12-26 16:15:00,7.19,50.63
2020-12-26 16:25:00,7.19,50.62
2020-12-26 16:35:00,7.19,50.61
2020-12-26 16:45:00,7.18,50.61
2020-12-26 16:55:00,7.20,50.61
2020-12-26 17:05:00,7.21,50.60
2020-12-26 17:15:00,7.18,50.59
2020-12-26 17:25:00,7.17,50.60
2020-12-26 17:35:00,7.16,50.60
2020-12-26 17:45:00,7.15,50.59
2020-12-26 17:55:00,7.17,50.60
2020-12-26 18:05:00,7.18,50.62
2020-12-26 18:15:00,7.16,50.64
2020-12-26 18:25:00,7.15,50.63
2020-12-26 18:35:00,7.15,50.63
2020-12-26 18:45:00,7.16,50.64
2020-12-26 18:55:00,7.15,50.62
2020-12-26 19:05:00,7.15,50.62
2020-12-26 19:15:00,7.16,50.64
2020-12-26 19:25:00,7.14,50.63
2020-12-26 19:35:00,7.13,50.62
2020-12-26 19:45:00,7.14,50.62
2020-12-26 19:55:00,7.15,50.62
2020-12-26 20:05:00,7.14,50.61
2020-12-26 20:15:00,7.13,50.59
2020-12-26 20:25:00,7.12,50.60
2020-12-26 20:35:00,7.11,50.60
2020-12-26 20:45:00,7.12,50.60
2020-12-26 20:55:00,7.10,50.60
2020-12-26 21:05:00,7.08,50.60
2020-12-26 21:15:00,7.08,50.60
2020-12-26 21:25:00,7.09,50.60
2020-12-26 21:35:00,7.09,50.59
2020-12-26 21:45:00,7.07,50.55
2020-12-26 21:55:00,7.08,50.55
2020-12-26 22:05:00,7.08,50.54
2020-12-26 22:15:00,7.07,50.53
2020-12-26 22:25:00,7.06,50.55
2020-12-26 22:35:00,7.05,50.56
2020-12-26 22:45:00,7.04,50.56
2020-12-26 22:55:00,7.06,50.54
2020-12-26 23:05:00,7.06,50.53
2020-12-26 23:15:00,7.05,50.53
2020-12-26 23:25:00,7.02,50.54
2020-12-26 23:35:00,7.01,50.54
2020-12-26 23:45:00,7.03,50.54
2020-12-26 23:55:00,7.02,50.53
2020-12-27 00:05:00,7.00,50.51
2020-12-27 00:15:00,6.99,50.47
2020-12-27 00:25:00,7.00,50.47
2020-12-27 00:35:00,6.99,50.45
2020-12-27 00:45:00,6.93,50.41
2020-12-27 00:55:00,6.94,50.39
2020-12-27 01:05:00,6.94,50.37
2020-12-27 01:15:00,6.93,50.34
2020-12-27 01:25:00,6.92,50.32
2020-12-27 01:35:00,6.90,50.29
2020-12-27 01:45:00,6.87,50.26
2020-12-27 01:55:00,6.87,50.24
2020-12-27 02:05:00,6.88,50.22
2020-12-27 02:15:00,6.89,50.21
2020-12-27 02:25:00,6.85,50.21
2020-12-27 02:35:00,6.83,50.20
2020-12-27 02:45:00,6.83,50.19
2020-12-27 02:55:00,6.84,50.19
2020-12-27 03:05:00,6.84,50.20
2020-12-27 03:15:00,6.83,50.21
2020-12-27 03:25:00,6.82,50.22
2020-12-27 03:35:00,6.82,50.22
2020-12-27 03:45:00,6.83,50.21
2020-12-27 03:55:00,6.82,50.21
2020-12-27 04:05:00,6.81,50.22
2020-12-27 04:15:00,6.80,50.24
2020-12-27 04:25:00,6.80,50.25
2020-12-27 04:35:00,6.81,50.27
2020-12-27 04:45:00,6.82,50.31
2020-12-27 04:55:00,6.83,50.30
2020-12-27 05:05:00,6.82,50.31
2020-12-27 05:15:00,6.78,50.33
2020-12-27 05:25:00,6.79,50.37
2020-12-27 05:35:00,6.79,50.41
2020-12-27 05:45:00,6.79,50.42
2020-12-27 05:55:00,6.79,50.45
2020-12-27 06:05:00,6.80,50.48
2020-12-27 06:15:00,6.81,50.49
2020-12-27 06:25:00,6.80,50.51
2020-12-27 06:35:00,6.79,50.52
2020-12-27 06:45:00,6.78,50.52
2020-12-27 06:55:00,6.79,50.53
2020-12-27 07:05:00,6.78,50.54
2020-12-27 07:15:00,6.76,50.54
2020-12-27 07:25:00,6.75,50.57
2020-12-27 07:35:00,6.75,50.60
2020-12-27 07:45:00,6.76,50.61
2020-12-27 07:55:00,6.77,50.65
2020-12-27 08:05:00,6.77,50.69
2020-12-27 08:15:00,6.75,50.73
2020-12-27 08:25:00,6.76,50.77
2020-12-27 08:35:00,6.78,50.81
2020-12-27 08:45:00,6.80,50.86
2020-12-27 08:55:00,6.80,50.93
2020-12-27 09:05:00,6.80,50.99
2020-12-27 09:15:00,6.80,51.04
2020-12-27 09:25:00,6.81,51.10
2020-12-27 09:35:00,6.84,51.17
2020-12-27 09:45:00,6.89,51.24
2020-12-27 09:55:00,6.88,51.30
2020-12-27 10:05:00,6.87,51.37
2020-12-27 10:15:00,6.88,51.44
2020-12-27 10:25:00,6.90,51.52
2020-12-27 10:35:00,6.93,51.60
2020-12-27 10:45:00,6.95,51.69
2020-12-27 10:55:00,6.94,51.79
2020-12-27 11:05:00,6.94,51.87
2020-12-27 11:15:00,6.98,51.93
2020-12-27 11:25:00,6.99,52.02
2020-12-27 11:35:00,7.00,52.11
2020-12-27 11:45:00,7.02,52.19
2020-12-27 11:55:00,7.06,52.29
2020-12-27 12:05:00,7.08,52.37
2020-12-27 12:15:00,7.09,52.43
2020-12-27 12:25:00,7.10,52.53
2020-12-27 12:35:00,7.11,52.63
2020-12-27 12:45:00,7.15,52.71
2020-12-27 12:55:00,7.19,52.79
2020-12-27 13:05:00,7.21,52.86
2020-12-27 13:15:00,7.22,52.92
2020-12-27 13:25:00,7.22,53.01
2020-12-27 13:35:00,7.24,53.09
2020-12-27 13:45:00,7.29,53.15
2020-12-27 13:55:00,7.32,53.23
2020-12-27 14:05:00,7.33,53.31
2020-12-27 14:15:00,7.31,53.38
2020-12-27 14:25:00,7.33,53.46
2020-12-27 14:35:00,7.35,53.54
2020-12-27 14:45:00,7.37,53.60
2020-12-27 14:55:00,7.39,53.66
2020-12-27 15:05:00,7.41,53.72
2020-12-27 15:15:00,7.43,53.78
2020-12-27 15:25:00,7.42,53.84
2020-12-27 15:35:00,7.43,53.90
2020-12-27 15:45:00,7.47,53.94
2020-12-27 15:55:00,7.48,53.98
2020-12-27 16:05:00,7.47,54.04
2020-12-27 16:15:00,7.46,54.11
2020-12-27 16:25:00,7.47,54.13
2020-12-27 16:35:00,7.48,54.16
2020-12-27 16:45:00,7.47,54.20
2020-12-27 16:55:00,7.48,54.24
2020-12-27 17:05:00,7.49,54.28
2020-12-27 17:15:00,7.49,54.31
2020-12-27 17:25:00,7.52,54.32
2020-12-27 17:35:00,7.53,54.34
2020-12-27 17:45:00,7.51,54.38
2020-12-27 17:55:00,7.52,54.38
2020-12-27 18:05:00,7.53,54.39
2020-12-27 18:15:00,7.52,54.40
2020-12-27 18:25:00,7.52,54.43
2020-12-27 18:35:00,7.52,54.46
2020-12-27 18:45:00,7.51,54.47
2020-12-27 18:55:00,7.52,54.50
2020-12-27 19:05:00,7.53,54.52
2020-12-27 19:15:00,7.54,54.52
2020-12-27 19:25:00,7.55,54.52
2020-12-27 19:35:00,7.56,54.54
2020-12-27 19:45:00,7.56,54.58
2020-12-27 19:55:00,7.54,54.60
2020-12-27 20:05:00,7.54,54.61
2020-12-27 20:15:00,7.56,54.61
2020-12-27 20:25:00,7.53,54.65
2020-12-27 20:35:00,7.51,54.69
2020-12-27 20:45:00,7.52,54.71
