UTC+2,T,RH
2011-02-26 12:00:00,-3.26,90.50
2011-02-26 13:00:00,-3.08,90.88
2011-02-26 14:00:00,-2.94,91.55
2011-02-26 15:00:00,-2.88,91.99
2011-02-26 16:00:00,-2.83,92.09
2011-02-26 17:00:00,-2.85,91.90
2011-02-26 18:00:00,-2.85,91.75
2011-02-26 19:00:00,-2.80,91.80
2011-02-26 20:00:00,-2.83,91.62
2011-02-26 21:00:00,-2.92,91.44
2011-02-26 22:00:00,-2.98,91.64
2011-02-26 23:00:00,-2.94,91.78
2011-02-27 00:00:00,-2.90,91.81
2011-02-27 01:00:00,-2.91,91.69
2011-02-27 02:00:00,-2.96,91.33
2011-02-27 03:00:00,-3.07,91.05
2011-02-27 04:00:00,-3.25,91.26
2011-02-27 05:00:00,-3.42,92.11
2011-02-27 06:00:00,-3.54,92.44
2011-02-27 07:00:00,-3.70,92.28
2011-02-27 08:00:00,-3.86,92.00
2011-02-27 09:00:00,-3.97,91.58
2011-02-27 10:00:00,-3.89,90.10
2011-02-27 11:00:00,-3.41,88.02
2011-02-27 12:00:00,-2.77,86.59
2011-02-27 13:00:00,-1.93,85.24
2011-02-27 14:00:00,-0.38,85.82
2011-02-27 15:00:00,1.21,82.13
2011-02-27 16:00:00,1.89,79.16
2011-02-27 17:00:00,1.27,80.58
2011-02-27 18:00:00,0.52,88.72
2011-02-27 19:00:00,-0.09,95.10
2011-02-27 20:00:00,-1.03,90.66
2011-02-27 21:00:00,-1.72,87.41
2011-02-27 22:00:00,-2.25,85.32
2011-02-27 23:00:00,-2.66,83.75
2011-02-28 00:00:00,-3.00,83.55
2011-02-28 01:00:00,-3.33,83.40
2011-02-28 02:00:00,-3.70,82.48
2011-02-28 03:00:00,-4.07,81.97
2011-02-28 04:00:00,-4.50,81.04
2011-02-28 05:00:00,-5.00,79.34
2011-02-28 06:00:00,-5.49,77.84
2011-02-28 07:00:00,-5.91,77.72
2011-02-28 08:00:00,-6.28,77.42
2011-02-28 09:00:00,-6.50,75.63
2011-02-28 10:00:00,-6.50,74.65
2011-02-28 11:00:00,-6.33,74.34
2011-02-28 12:00:00,-5.63,73.92
2011-02-28 13:00:00,-4.40,73.82
2011-02-28 14:00:00,-2.92,73.97
2011-02-28 15:00:00,-1.21,72.62
2011-02-28 16:00:00,-0.71,69.15
2011-02-28 17:00:00,-1.52,68.23
2011-02-28 18:00:00,-2.48,72.25
2011-02-28 19:00:00,-3.29,75.44
2011-02-28 20:00:00,-3.80,75.84
2011-02-28 21:00:00,-4.15,75.90
2011-02-28 22:00:00,-4.30,75.84
2011-02-28 23:00:00,-4.38,76.44
2011-03-01 00:00:00,-4.48,78.30
2011-03-01 01:00:00,-4.52,79.97
2011-03-01 02:00:00,-4.48,80.77
2011-03-01 03:00:00,-4.47,81.44
2011-03-01 04:00:00,-4.45,81.84
2011-03-01 05:00:00,-4.44,82.15
2011-03-01 06:00:00,-4.47,82.43
2011-03-01 07:00:00,-4.48,82.62
2011-03-01 08:00:00,-4.46,82.62
2011-03-01 09:00:00,-4.44,82.76
2011-03-01 10:00:00,-4.42,83.12
2011-03-01 11:00:00,-4.33,83.28
2011-03-01 12:00:00,-4.16,83.94
2011-03-01 13:00:00,-3.95,84.98
2011-03-01 14:00:00,-3.75,84.72
2011-03-01 15:00:00,-3.62,83.62
2011-03-01 16:00:00,-3.62,82.65
2011-03-01 17:00:00,-3.71,81.83
2011-03-01 18:00:00,-3.79,81.56
2011-03-01 19:00:00,-3.82,82.03
2011-03-01 20:00:00,-3.81,83.03
2011-03-01 21:00:00,-3.78,84.06
2011-03-01 22:00:00,-3.73,84.75
2011-03-01 23:00:00,-3.65,85.02
2011-03-02 00:00:00,-3.63,84.92
2011-03-02 01:00:00,-3.67,84.75
2011-03-02 02:00:00,-3.71,84.90
2011-03-02 03:00:00,-3.74,85.38
2011-03-02 04:00:00,-3.74,86.07
2011-03-02 05:00:00,-3.72,86.22
2011-03-02 06:00:00,-3.71,85.91
2011-03-02 07:00:00,-3.73,85.68
2011-03-02 08:00:00,-3.70,85.28
2011-03-02 09:00:00,-3.67,85.17
2011-03-02 10:00:00,-3.41,85.97
2011-03-02 11:00:00,-2.50,85.91
2011-03-02 12:00:00,-0.97,84.65
2011-03-02 13:00:00,0.68,83.72
2011-03-02 14:00:00,2.38,80.70
2011-03-02 15:00:00,3.99,76.03
2011-03-02 16:00:00,4.50,73.00
2011-03-02 17:00:00,3.81,72.06
2011-03-02 18:00:00,2.51,71.99
2011-03-02 19:00:00,1.28,71.79
2011-03-02 20:00:00,0.64,73.08
2011-03-02 21:00:00,0.39,71.16
2011-03-02 22:00:00,0.27,67.83
2011-03-02 23:00:00,0.05,69.79
2011-03-03 00:00:00,-0.20,72.47
2011-03-03 01:00:00,-0.42,73.35
2011-03-03 02:00:00,-0.80,73.03
2011-03-03 03:00:00,-1.24,73.25
2011-03-03 04:00:00,-1.63,74.25
2011-03-03 05:00:00,-1.88,75.40
2011-03-03 06:00:00,-1.89,77.04
2011-03-03 07:00:00,-1.81,78.89
2011-03-03 08:00:00,-1.75,80.43
2011-03-03 09:00:00,-1.60,82.27
2011-03-03 10:00:00,-1.06,82.96
2011-03-03 11:00:00,-0.01,79.64
2011-03-03 12:00:00,1.29,74.21
2011-03-03 13:00:00,2.29,68.25
2011-03-03 14:00:00,3.12,63.09
2011-03-03 15:00:00,3.55,60.38
2011-03-03 16:00:00,3.26,59.56
2011-03-03 17:00:00,2.63,60.11
2011-03-03 18:00:00,1.72,61.91
2011-03-03 19:00:00,0.91,64.22
2011-03-03 20:00:00,0.39,65.64
2011-03-03 21:00:00,0.06,66.07
2011-03-03 22:00:00,-0.10,67.94
2011-03-03 23:00:00,-0.24,69.59
2011-03-04 00:00:00,-0.46,69.73
2011-03-04 01:00:00,-0.63,69.51
2011-03-04 02:00:00,-0.80,69.56
2011-03-04 03:00:00,-1.09,70.55
2011-03-04 04:00:00,-1.40,71.44
2011-03-04 05:00:00,-1.57,72.33
2011-03-04 06:00:00,-1.54,73.86
2011-03-04 07:00:00,-1.05,76.50
2011-03-04 08:00:00,-0.27,78.75
2011-03-04 09:00:00,0.55,81.10
2011-03-04 10:00:00,1.38,81.59
2011-03-04 11:00:00,2.00,81.38
2011-03-04 12:00:00,2.31,81.48
2011-03-04 13:00:00,2.62,80.48
2011-03-04 14:00:00,2.52,82.94
2011-03-04 15:00:00,2.17,86.72
2011-03-04 16:00:00,2.10,87.30
2011-03-04 17:00:00,1.79,86.87
2011-03-04 18:00:00,1.38,87.34
2011-03-04 19:00:00,1.08,86.81
2011-03-04 20:00:00,0.91,87.18
2011-03-04 21:00:00,0.80,87.92
2011-03-04 22:00:00,0.71,88.39
2011-03-04 23:00:00,0.71,89.43
2011-03-05 00:00:00,0.61,87.97
2011-03-05 01:00:00,0.35,83.97
2011-03-05 02:00:00,0.10,80.09
2011-03-05 03:00:00,-0.15,77.16
2011-03-05 04:00:00,-0.33,75.91
2011-03-05 05:00:00,-0.46,77.08
2011-03-05 06:00:00,-0.67,77.42
2011-03-05 07:00:00,-0.84,76.02
2011-03-05 08:00:00,-0.84,74.52
2011-03-05 09:00:00,-0.70,72.50
2011-03-05 10:00:00,-0.51,69.86
2011-03-05 11:00:00,-0.26,66.73
2011-03-05 12:00:00,0.22,64.20
2011-03-05 13:00:00,0.72,61.70
2011-03-05 14:00:00,0.99,57.29
2011-03-05 15:00:00,1.15,54.84
2011-03-05 16:00:00,1.27,53.39
2011-03-05 17:00:00,1.56,61.58
2011-03-05 18:00:00,0.90,64.35
2011-03-05 19:00:00,-0.34,56.28
2011-03-05 20:00:00,-0.87,56.41
2011-03-05 21:00:00,-1.18,58.35
2011-03-05 22:00:00,-1.41,60.33
2011-03-05 23:00:00,-1.52,62.83
2011-03-06 00:00:00,-1.58,65.82
2011-03-06 01:00:00,-1.59,68.56
2011-03-06 02:00:00,-1.56,69.50
2011-03-06 03:00:00,-1.69,68.20
2011-03-06 04:00:00,-2.03,66.05
2011-03-06 05:00:00,-2.63,64.26
2011-03-06 06:00:00,-3.25,63.59
2011-03-06 07:00:00,-3.67,62.86
2011-03-06 08:00:00,-4.06,61.82
2011-03-06 09:00:00,-4.29,61.78
2011-03-06 10:00:00,-4.29,62.14
2011-03-06 11:00:00,-3.80,61.63
2011-03-06 12:00:00,-2.94,59.33
2011-03-06 13:00:00,-2.16,56.30
2011-03-06 14:00:00,-1.26,55.71
2011-03-06 15:00:00,-0.36,55.62
2011-03-06 16:00:00,0.12,55.64
2011-03-06 17:00:00,-0.02,56.46
2011-03-06 18:00:00,-0.62,58.55
2011-03-06 19:00:00,-1.33,61.11
2011-03-06 20:00:00,-1.94,61.86
2011-03-06 21:00:00,-2.34,62.36
2011-03-06 22:00:00,-2.66,62.12
2011-03-06 23:00:00,-2.93,61.55
2011-03-07 00:00:00,-3.18,61.03
2011-03-07 01:00:00,-3.49,61.28
2011-03-07 02:00:00,-3.92,63.07
2011-03-07 03:00:00,-4.39,63.73
2011-03-07 04:00:00,-4.86,63.11
2011-03-07 05:00:00,-5.26,62.63
2011-03-07 06:00:00,-5.52,62.07
2011-03-07 07:00:00,-5.63,61.89
2011-03-07 08:00:00,-5.55,63.18
2011-03-07 09:00:00,-5.10,65.84
2011-03-07 10:00:00,-4.25,67.34
2011-03-07 11:00:00,-3.18,66.35
2011-03-07 12:00:00,-2.21,64.70
2011-03-07 13:00:00,-1.54,64.24
2011-03-07 14:00:00,-1.04,64.29
2011-03-07 15:00:00,-0.74,65.33
2011-03-07 16:00:00,-0.76,68.39
2011-03-07 17:00:00,-0.95,72.60
2011-03-07 18:00:00,-1.19,76.34
2011-03-07 19:00:00,-1.33,78.12
2011-03-07 20:00:00,-0.37,82.35
2011-03-07 21:00:00,-0.30,81.28
2011-03-07 22:00:00,-1.37,75.56
2011-03-07 23:00:00,-1.62,74.86
2011-03-08 00:00:00,-1.73,75.47
2011-03-08 01:00:00,-1.78,76.09
2011-03-08 02:00:00,-1.85,76.00
2011-03-08 03:00:00,-1.96,75.63
2011-03-08 04:00:00,-2.10,75.37
2011-03-08 05:00:00,-2.25,75.23
2011-03-08 06:00:00,-2.33,75.53
2011-03-08 07:00:00,-2.29,77.48
2011-03-08 08:00:00,-2.06,83.59
2011-03-08 09:00:00,-1.65,88.43
2011-03-08 10:00:00,-1.23,88.70
2011-03-08 11:00:00,-0.84,88.50
2011-03-08 12:00:00,-0.48,88.07
2011-03-08 13:00:00,-0.08,87.14
2011-03-08 14:00:00,0.21,85.87
2011-03-08 15:00:00,0.43,84.88
2011-03-08 16:00:00,0.49,83.93
2011-03-08 17:00:00,0.30,82.78
2011-03-08 18:00:00,0.12,81.73
2011-03-08 19:00:00,0.02,80.83
2011-03-08 20:00:00,-0.18,79.55
2011-03-08 21:00:00,-0.43,78.11
2011-03-08 22:00:00,-0.69,76.89
2011-03-08 23:00:00,-0.93,74.78
2011-03-09 00:00:00,-1.06,73.03
2011-03-09 01:00:00,-1.11,72.81
2011-03-09 02:00:00,-1.23,73.17
2011-03-09 03:00:00,-1.41,73.59
2011-03-09 04:00:00,-1.52,73.58
2011-03-09 05:00:00,-1.64,73.39
2011-03-09 06:00:00,-1.77,73.51
2011-03-09 07:00:00,-1.87,74.03
2011-03-09 08:00:00,-1.85,75.55
2011-03-09 09:00:00,-1.51,77.19
2011-03-09 10:00:00,-0.83,77.09
2011-03-09 11:00:00,0.02,75.44
2011-03-09 12:00:00,1.00,72.31
2011-03-09 13:00:00,1.91,70.94
2011-03-09 14:00:00,2.71,69.78
2011-03-09 15:00:00,3.08,65.87
2011-03-09 16:00:00,2.68,63.41
2011-03-09 17:00:00,1.99,63.93
2011-03-09 18:00:00,1.61,69.78
2011-03-09 19:00:00,1.15,69.34
2011-03-09 20:00:00,0.71,63.72
2011-03-09 21:00:00,0.82,65.10
2011-03-09 22:00:00,1.01,67.75
2011-03-09 23:00:00,1.07,69.89
2011-03-10 00:00:00,1.02,73.03
2011-03-10 01:00:00,0.91,76.39
2011-03-10 02:00:00,0.88,79.99
2011-03-10 03:00:00,0.96,83.71
2011-03-10 04:00:00,1.08,84.89
2011-03-10 05:00:00,1.06,82.82
2011-03-10 06:00:00,0.95,80.41
2011-03-10 07:00:00,0.85,80.37
2011-03-10 08:00:00,0.78,79.61
2011-03-10 09:00:00,0.83,77.06
2011-03-10 10:00:00,0.90,75.30
2011-03-10 11:00:00,1.07,74.40
2011-03-10 12:00:00,1.46,74.26
2011-03-10 13:00:00,2.00,73.82
2011-03-10 14:00:00,2.27,71.97
2011-03-10 15:00:00,2.13,71.08
2011-03-10 16:00:00,1.82,72.19
2011-03-10 17:00:00,1.42,74.17
2011-03-10 18:00:00,1.09,75.89
2011-03-10 19:00:00,0.90,76.66
2011-03-10 20:00:00,0.78,77.43
2011-03-10 21:00:00,0.77,79.12
2011-03-10 22:00:00,0.77,80.79
2011-03-10 23:00:00,0.76,82.20
2011-03-11 00:00:00,0.80,83.35
2011-03-11 01:00:00,0.88,84.00
2011-03-11 02:00:00,0.94,84.59
2011-03-11 03:00:00,0.96,85.06
2011-03-11 04:00:00,0.96,85.60
2011-03-11 05:00:00,0.98,85.95
2011-03-11 06:00:00,0.98,85.91
2011-03-11 07:00:00,0.94,85.91
2011-03-11 08:00:00,0.97,86.49
2011-03-11 09:00:00,1.06,87.78
2011-03-11 10:00:00,1.19,88.72
2011-03-11 11:00:00,1.28,88.84
2011-03-11 12:00:00,1.37,89.04
2011-03-11 13:00:00,1.48,89.59
2011-03-11 14:00:00,1.35,88.77
2011-03-11 15:00:00,0.92,86.22
2011-03-11 16:00:00,0.38,83.16
2011-03-11 17:00:00,-0.18,80.52
2011-03-11 18:00:00,-0.52,77.61
2011-03-11 19:00:00,-0.63,75.52
2011-03-11 20:00:00,-0.72,75.43
2011-03-11 21:00:00,-0.80,75.23
2011-03-11 22:00:00,-0.90,74.88
2011-03-11 23:00:00,-0.97,74.59
2011-03-12 00:00:00,-1.05,74.31
2011-03-12 01:00:00,-1.15,74.22
2011-03-12 02:00:00,-1.27,74.03
2011-03-12 03:00:00,-1.44,73.97
2011-03-12 04:00:00,-1.60,74.23
2011-03-12 05:00:00,-1.79,74.15
2011-03-12 06:00:00,-1.92,73.54
2011-03-12 07:00:00,-1.99,73.25
2011-03-12 08:00:00,-2.00,74.18
2011-03-12 09:00:00,-1.88,76.00
2011-03-12 10:00:00,-1.22,80.44
2011-03-12 11:00:00,-0.29,83.18
2011-03-12 12:00:00,0.36,79.85
2011-03-12 13:00:00,0.74,75.09
2011-03-12 14:00:00,0.97,72.03
2011-03-12 15:00:00,1.79,68.02
2011-03-12 16:00:00,2.70,61.70
2011-03-12 17:00:00,2.84,58.19
2011-03-12 18:00:00,2.15,61.03
2011-03-12 19:00:00,1.21,66.45
2011-03-12 20:00:00,0.69,69.26
2011-03-12 21:00:00,0.30,70.06
2011-03-12 22:00:00,-0.02,70.36
2011-03-12 23:00:00,-0.32,70.41
2011-03-13 00:00:00,-0.65,70.47
2011-03-13 01:00:00,-0.98,70.53
2011-03-13 02:00:00,-1.31,70.54
2011-03-13 03:00:00,-1.69,70.47
2011-03-13 04:00:00,-2.03,70.46
2011-03-13 05:00:00,-2.38,70.32
2011-03-13 06:00:00,-2.73,69.92
2011-03-13 07:00:00,-3.05,70.24
2011-03-13 08:00:00,-3.26,71.53
2011-03-13 09:00:00,-3.21,73.65
2011-03-13 10:00:00,-2.91,79.05
2011-03-13 11:00:00,-2.19,83.56
2011-03-13 12:00:00,-1.11,84.71
2011-03-13 13:00:00,0.11,84.15
2011-03-13 14:00:00,2.08,82.23
2011-03-13 15:00:00,4.14,78.86
2011-03-13 16:00:00,4.64,75.67
2011-03-13 17:00:00,3.53,76.06
2011-03-13 18:00:00,2.18,76.50
2011-03-13 19:00:00,1.45,76.34
2011-03-13 20:00:00,1.01,76.88
2011-03-13 21:00:00,0.70,77.26
2011-03-13 22:00:00,0.47,77.41
2011-03-13 23:00:00,0.34,77.81
2011-03-14 00:00:00,0.28,78.62
2011-03-14 01:00:00,0.23,79.41
2011-03-14 02:00:00,0.26,79.80
2011-03-14 03:00:00,0.32,79.97
2011-03-14 04:00:00,0.34,80.19
2011-03-14 05:00:00,0.37,80.74
2011-03-14 06:00:00,0.43,81.05
2011-03-14 07:00:00,0.49,81.23
2011-03-14 08:00:00,0.62,82.37
2011-03-14 09:00:00,0.98,85.04
2011-03-14 10:00:00,1.59,87.20
2011-03-14 11:00:00,2.10,88.08
2011-03-14 12:00:00,1.92,88.94
2011-03-14 13:00:00,1.47,89.18
2011-03-14 14:00:00,1.56,89.15
2011-03-14 15:00:00,2.00,87.09
2011-03-14 16:00:00,1.82,83.06
2011-03-14 17:00:00,0.93,78.39
2011-03-14 18:00:00,0.16,73.59
2011-03-14 19:00:00,-0.49,70.66
2011-03-14 20:00:00,-1.00,69.12
2011-03-14 21:00:00,-1.29,67.62
2011-03-14 22:00:00,-1.52,66.91
2011-03-14 23:00:00,-1.80,65.90
2011-03-15 00:00:00,-2.05,65.03
2011-03-15 01:00:00,-2.24,65.23
2011-03-15 02:00:00,-2.50,65.09
2011-03-15 03:00:00,-2.83,65.20
2011-03-15 04:00:00,-3.19,65.21
2011-03-15 05:00:00,-3.60,65.14
2011-03-15 06:00:00,-4.06,64.98
2011-03-15 07:00:00,-4.40,65.09
2011-03-15 08:00:00,-4.57,65.42
2011-03-15 09:00:00,-4.62,65.63
2011-03-15 10:00:00,-4.47,66.43
2011-03-15 11:00:00,-4.05,67.13
2011-03-15 12:00:00,-3.21,68.51
2011-03-15 13:00:00,-2.02,70.50
2011-03-15 14:00:00,-0.25,70.38
2011-03-15 15:00:00,1.30,68.57
2011-03-15 16:00:00,2.33,66.34
2011-03-15 17:00:00,2.82,65.31
2011-03-15 18:00:00,2.83,75.17
2011-03-15 19:00:00,1.65,76.12
2011-03-15 20:00:00,-0.02,67.81
2011-03-15 21:00:00,-0.67,68.22
2011-03-15 22:00:00,-1.30,68.52
2011-03-15 23:00:00,-1.91,68.37
2011-03-16 00:00:00,-2.50,68.07
2011-03-16 01:00:00,-3.13,67.88
2011-03-16 02:00:00,-3.73,66.81
2011-03-16 03:00:00,-4.33,66.25
2011-03-16 04:00:00,-4.95,66.50
2011-03-16 05:00:00,-5.54,65.55
2011-03-16 06:00:00,-6.13,64.62
2011-03-16 07:00:00,-6.64,64.27
2011-03-16 08:00:00,-6.94,62.62
2011-03-16 09:00:00,-6.78,66.68
2011-03-16 10:00:00,-5.64,74.28
2011-03-16 11:00:00,-3.96,74.92
2011-03-16 12:00:00,-2.25,71.97
2011-03-16 13:00:00,-0.33,68.47
2011-03-16 14:00:00,1.81,66.75
2011-03-16 15:00:00,3.64,64.64
2011-03-16 16:00:00,4.57,62.47
2011-03-16 17:00:00,4.52,62.08
2011-03-16 18:00:00,2.85,63.22
2011-03-16 19:00:00,0.89,64.69
2011-03-16 20:00:00,-0.17,64.49
2011-03-16 21:00:00,-0.99,64.53
2011-03-16 22:00:00,-1.69,64.47
2011-03-16 23:00:00,-2.30,64.24
2011-03-17 00:00:00,-2.87,64.03
2011-03-17 01:00:00,-3.41,63.80
2011-03-17 02:00:00,-3.92,63.27
2011-03-17 03:00:00,-4.44,62.91
2011-03-17 04:00:00,-4.97,62.62
2011-03-17 05:00:00,-5.47,62.47
2011-03-17 06:00:00,-5.92,62.17
2011-03-17 07:00:00,-6.27,61.78
2011-03-17 08:00:00,-6.43,62.14
2011-03-17 09:00:00,-6.27,64.04
2011-03-17 10:00:00,-5.52,65.71
2011-03-17 11:00:00,-4.22,65.89
2011-03-17 12:00:00,-2.71,65.52
2011-03-17 13:00:00,-1.10,64.83
2011-03-17 14:00:00,0.20,65.03
2011-03-17 15:00:00,0.73,63.39
2011-03-17 16:00:00,0.47,61.47
2011-03-17 17:00:00,-0.21,62.25
2011-03-17 18:00:00,-0.79,62.48
2011-03-17 19:00:00,-1.21,63.09
2011-03-17 20:00:00,-1.55,63.73
2011-03-17 21:00:00,-1.77,63.56
2011-03-17 22:00:00,-1.79,65.93
2011-03-17 23:00:00,-1.94,65.73
2011-03-18 00:00:00,-2.17,63.28
2011-03-18 01:00:00,-2.22,62.85
2011-03-18 02:00:00,-2.25,62.50
2011-03-18 03:00:00,-2.29,62.41
2011-03-18 04:00:00,-2.37,62.38
2011-03-18 05:00:00,-2.46,62.69
2011-03-18 06:00:00,-2.56,62.72
2011-03-18 07:00:00,-2.65,62.61
2011-03-18 08:00:00,-2.59,62.78
2011-03-18 09:00:00,-2.21,62.05
2011-03-18 10:00:00,-1.52,61.23
2011-03-18 11:00:00,-0.68,59.83
2011-03-18 12:00:00,0.24,58.09
2011-03-18 13:00:00,1.10,58.19
2011-03-18 14:00:00,2.17,58.25
2011-03-18 15:00:00,2.74,56.91
2011-03-18 16:00:00,2.29,56.56
2011-03-18 17:00:00,1.64,56.95
2011-03-18 18:00:00,1.08,57.34
2011-03-18 19:00:00,0.65,59.14
2011-03-18 20:00:00,0.33,60.42
2011-03-18 21:00:00,0.08,60.85
2011-03-18 22:00:00,-0.10,61.09
2011-03-18 23:00:00,-0.22,61.41
2011-03-19 00:00:00,-0.31,62.08
2011-03-19 01:00:00,-0.40,62.78
2011-03-19 02:00:00,-0.47,63.38
2011-03-19 03:00:00,-0.57,63.97
2011-03-19 04:00:00,-0.64,64.44
2011-03-19 05:00:00,-0.67,64.69
2011-03-19 06:00:00,-0.72,65.15
2011-03-19 07:00:00,-0.75,66.56
2011-03-19 08:00:00,-0.74,68.11
2011-03-19 09:00:00,-0.70,69.48
2011-03-19 10:00:00,-0.54,70.88
2011-03-19 11:00:00,-0.28,72.02
2011-03-19 12:00:00,-0.02,72.72
2011-03-19 13:00:00,0.29,73.06
2011-03-19 14:00:00,0.63,73.78
2011-03-19 15:00:00,0.88,74.58
2011-03-19 16:00:00,0.95,74.59
2011-03-19 17:00:00,0.96,74.34
2011-03-19 18:00:00,0.93,73.97
2011-03-19 19:00:00,0.81,73.55
2011-03-19 20:00:00,0.70,73.77
2011-03-19 21:00:00,0.57,74.86
2011-03-19 22:00:00,0.46,76.22
2011-03-19 23:00:00,0.32,75.86
2011-03-20 00:00:00,0.08,74.48
2011-03-20 01:00:00,-0.23,73.30
2011-03-20 02:00:00,-0.59,72.18
2011-03-20 03:00:00,-0.97,71.27
2011-03-20 04:00:00,-1.26,70.28
2011-03-20 05:00:00,-1.54,70.03
2011-03-20 06:00:00,-1.89,69.90
2011-03-20 07:00:00,-2.18,68.81
2011-03-20 08:00:00,-2.43,68.56
2011-03-20 09:00:00,-2.45,69.88
2011-03-20 10:00:00,-2.01,74.60
2011-03-20 11:00:00,-1.15,79.55
2011-03-20 12:00:00,-0.08,80.68
2011-03-20 13:00:00,1.15,79.58
2011-03-20 14:00:00,2.83,76.38
2011-03-20 15:00:00,4.52,71.47
2011-03-20 16:00:00,5.54,67.53
2011-03-20 17:00:00,6.08,65.96
2011-03-20 18:00:00,4.80,67.46
2011-03-20 19:00:00,2.70,69.53
2011-03-20 20:00:00,1.73,69.92
2011-03-20 21:00:00,1.02,70.28
2011-03-20 22:00:00,0.47,70.29
2011-03-20 23:00:00,0.09,69.88
2011-03-21 00:00:00,-0.20,69.44
2011-03-21 01:00:00,-0.40,69.24
2011-03-21 02:00:00,-0.57,69.09
2011-03-21 03:00:00,-0.78,68.81
2011-03-21 04:00:00,-1.01,68.59
2011-03-21 05:00:00,-1.27,68.39
2011-03-21 06:00:00,-1.50,68.50
2011-03-21 07:00:00,-1.58,69.20
2011-03-21 08:00:00,-1.50,71.21
2011-03-21 09:00:00,-1.10,77.19
2011-03-21 10:00:00,-0.42,81.86
2011-03-21 11:00:00,0.30,82.00
2011-03-21 12:00:00,0.85,82.44
2011-03-21 13:00:00,1.27,82.81
2011-03-21 14:00:00,1.56,82.84
2011-03-21 15:00:00,1.75,82.74
2011-03-21 16:00:00,1.79,82.55
2011-03-21 17:00:00,1.65,82.67
2011-03-21 18:00:00,1.41,82.94
2011-03-21 19:00:00,1.23,84.10
2011-03-21 20:00:00,1.15,85.03
2011-03-21 21:00:00,1.11,85.78
2011-03-21 22:00:00,1.17,87.84
2011-03-21 23:00:00,1.27,89.44
2011-03-22 00:00:00,1.41,90.72
2011-03-22 01:00:00,1.52,92.09
2011-03-22 02:00:00,1.60,92.56
2011-03-22 03:00:00,1.81,92.47
2011-03-22 04:00:00,1.99,92.06
2011-03-22 05:00:00,2.17,91.31
2011-03-22 06:00:00,2.30,90.28
2011-03-22 07:00:00,2.25,88.69
2011-03-22 08:00:00,2.46,87.50
2011-03-22 09:00:00,3.17,85.00
2011-03-22 10:00:00,4.06,80.21
2011-03-22 11:00:00,4.82,75.25
2011-03-22 12:00:00,5.59,71.44
2011-03-22 13:00:00,5.69,68.24
2011-03-22 14:00:00,5.39,64.62
2011-03-22 15:00:00,6.11,62.33
2011-03-22 16:00:00,6.88,59.28
2011-03-22 17:00:00,6.96,57.51
2011-03-22 18:00:00,5.83,61.32
2011-03-22 19:00:00,4.04,66.06
2011-03-22 20:00:00,3.25,69.08
2011-03-22 21:00:00,2.93,69.00
2011-03-22 22:00:00,2.54,68.18
2011-03-22 23:00:00,2.15,68.36
2011-03-23 00:00:00,1.71,64.83
2011-03-23 01:00:00,1.32,62.36
2011-03-23 02:00:00,0.92,67.56
2011-03-23 03:00:00,0.70,71.05
2011-03-23 04:00:00,0.80,70.12
2011-03-23 05:00:00,0.96,70.76
2011-03-23 06:00:00,1.00,72.31
2011-03-23 07:00:00,0.91,72.48
2011-03-23 08:00:00,0.85,70.29
2011-03-23 09:00:00,0.98,67.93
2011-03-23 10:00:00,1.31,62.81
2011-03-23 11:00:00,1.69,54.83
2011-03-23 12:00:00,2.14,51.52
2011-03-23 13:00:00,2.50,53.70
2011-03-23 14:00:00,2.51,55.83
2011-03-23 15:00:00,2.17,57.89
2011-03-23 16:00:00,1.65,61.81
2011-03-23 17:00:00,1.28,66.47
2011-03-23 18:00:00,1.07,70.12
2011-03-23 19:00:00,0.93,73.62
2011-03-23 20:00:00,0.88,80.55
2011-03-23 21:00:00,0.97,86.10
2011-03-23 22:00:00,1.04,82.32
2011-03-23 23:00:00,0.61,75.85
2011-03-24 00:00:00,-0.11,72.84
2011-03-24 01:00:00,-0.62,71.06
2011-03-24 02:00:00,-0.94,70.00
2011-03-24 03:00:00,-1.09,69.79
2011-03-24 04:00:00,-1.22,70.69
2011-03-24 05:00:00,-1.42,71.44
2011-03-24 06:00:00,-1.72,70.28
2011-03-24 07:00:00,-1.94,68.66
2011-03-24 08:00:00,-2.01,70.81
2011-03-24 09:00:00,-1.67,75.14
2011-03-24 10:00:00,-0.98,72.03
2011-03-24 11:00:00,-0.62,63.61
2011-03-24 12:00:00,-0.75,59.73
2011-03-24 13:00:00,-0.89,57.84
2011-03-24 14:00:00,-0.77,51.36
2011-03-24 15:00:00,-0.33,45.28
2011-03-24 16:00:00,0.18,40.28
2011-03-24 17:00:00,0.10,38.41
2011-03-24 18:00:00,-0.73,41.23
2011-03-24 19:00:00,-1.53,46.47
2011-03-24 20:00:00,-1.71,56.59
2011-03-24 21:00:00,-1.94,66.15
2011-03-24 22:00:00,-2.72,66.03
2011-03-24 23:00:00,-3.53,59.27
2011-03-25 00:00:00,-3.94,56.53
2011-03-25 01:00:00,-4.27,56.85
2011-03-25 02:00:00,-4.66,57.00
2011-03-25 03:00:00,-5.09,57.10
2011-03-25 04:00:00,-5.58,57.53
2011-03-25 05:00:00,-6.03,58.06
2011-03-25 06:00:00,-6.27,58.74
2011-03-25 07:00:00,-6.23,60.79
2011-03-25 08:00:00,-5.95,64.81
2011-03-25 09:00:00,-5.37,69.65
2011-03-25 10:00:00,-4.46,69.00
