UTC+2,T,RH
2012-04-23 06:00:00,4.75,80.33
2012-04-23 07:00:00,7.37,74.35
2012-04-23 08:00:00,11.45,63.70
2012-04-23 09:00:00,15.71,53.63
2012-04-23 10:00:00,18.66,45.30
2012-04-23 11:00:00,20.00,41.72
2012-04-23 12:00:00,19.97,41.15
2012-04-23 13:00:00,18.77,43.42
2012-04-23 14:00:00,17.35,48.39
2012-04-23 15:00:00,16.19,52.41
2012-04-23 16:00:00,15.39,54.63
2012-04-23 17:00:00,14.50,56.64
2012-04-23 18:00:00,12.90,59.92
2012-04-23 19:00:00,11.13,64.28
2012-04-23 20:00:00,9.82,68.21
2012-04-23 21:00:00,9.01,70.91
2012-04-23 22:00:00,8.60,72.60
2012-04-23 23:00:00,8.39,73.94
2012-04-24 00:00:00,8.25,76.69
2012-04-24 01:00:00,8.09,78.88
2012-04-24 02:00:00,7.80,79.38
2012-04-24 03:00:00,7.45,80.05
2012-04-24 04:00:00,7.15,80.43
2012-04-24 05:00:00,6.90,80.52
2012-04-24 06:00:00,6.93,80.41
2012-04-24 07:00:00,7.32,79.41
2012-04-24 08:00:00,7.54,78.97
2012-04-24 09:00:00,7.51,79.84
2012-04-24 10:00:00,7.88,80.52
2012-04-24 11:00:00,8.89,80.44
2012-04-24 12:00:00,10.03,78.83
2012-04-24 13:00:00,10.50,77.84
2012-04-24 14:00:00,9.98,80.06
2012-04-24 15:00:00,9.22,81.94
2012-04-24 16:00:00,8.89,81.25
2012-04-24 17:00:00,9.05,79.78
2012-04-24 18:00:00,9.62,77.80
2012-04-24 19:00:00,9.33,77.69
2012-04-24 20:00:00,7.64,79.69
2012-04-24 21:00:00,5.88,80.89
2012-04-24 22:00:00,4.85,85.83
2012-04-24 23:00:00,4.29,89.77
2012-04-25 00:00:00,3.77,90.94
2012-04-25 01:00:00,3.24,91.84
2012-04-25 02:00:00,2.39,89.67
2012-04-25 03:00:00,1.19,88.08
2012-04-25 04:00:00,0.24,87.84
2012-04-25 05:00:00,-0.08,89.20
2012-04-25 06:00:00,0.60,89.53
2012-04-25 07:00:00,3.80,83.91
2012-04-25 08:00:00,9.45,72.55
2012-04-25 09:00:00,14.81,59.76
2012-04-25 10:00:00,18.12,49.19
2012-04-25 11:00:00,19.69,41.90
2012-04-25 12:00:00,20.86,37.86
2012-04-25 13:00:00,21.86,35.59
2012-04-25 14:00:00,21.98,34.21
2012-04-25 15:00:00,21.44,33.28
2012-04-25 16:00:00,19.94,34.31
2012-04-25 17:00:00,17.47,38.25
2012-04-25 18:00:00,15.18,43.61
2012-04-25 19:00:00,12.86,50.48
2012-04-25 20:00:00,10.55,56.55
2012-04-25 21:00:00,9.22,58.89
2012-04-25 22:00:00,8.57,59.36
2012-04-25 23:00:00,8.43,61.64
2012-04-26 00:00:00,8.68,64.57
2012-04-26 01:00:00,8.41,70.00
2012-04-26 02:00:00,7.85,76.03
2012-04-26 03:00:00,7.35,78.45
2012-04-26 04:00:00,6.92,79.69
2012-04-26 05:00:00,6.73,80.45
2012-04-26 06:00:00,6.96,80.22
2012-04-26 07:00:00,7.81,79.27
2012-04-26 08:00:00,8.79,78.01
2012-04-26 09:00:00,9.49,76.97
2012-04-26 10:00:00,10.13,76.59
2012-04-26 11:00:00,9.94,79.06
2012-04-26 12:00:00,9.12,81.38
2012-04-26 13:00:00,8.76,82.09
2012-04-26 14:00:00,8.98,81.67
2012-04-26 15:00:00,9.55,79.01
2012-04-26 16:00:00,11.16,74.16
2012-04-26 17:00:00,12.94,68.53
2012-04-26 18:00:00,12.87,68.27
2012-04-26 19:00:00,11.05,71.44
2012-04-26 20:00:00,9.18,74.16
2012-04-26 21:00:00,8.31,76.16
2012-04-26 22:00:00,7.88,78.41
2012-04-26 23:00:00,7.88,80.65
2012-04-27 00:00:00,8.29,81.23
2012-04-27 01:00:00,8.62,81.98
2012-04-27 02:00:00,8.83,85.31
2012-04-27 03:00:00,9.29,88.75
2012-04-27 04:00:00,9.53,90.16
2012-04-27 05:00:00,9.41,90.05
2012-04-27 06:00:00,9.29,88.56
2012-04-27 07:00:00,9.64,85.51
2012-04-27 08:00:00,10.16,82.36
2012-04-27 09:00:00,11.25,76.67
2012-04-27 10:00:00,12.79,69.04
2012-04-27 11:00:00,13.71,64.66
2012-04-27 12:00:00,14.21,61.97
2012-04-27 13:00:00,15.16,58.43
2012-04-27 14:00:00,15.84,56.74
2012-04-27 15:00:00,16.22,55.77
2012-04-27 16:00:00,16.76,54.19
2012-04-27 17:00:00,15.99,55.55
2012-04-27 18:00:00,14.86,58.19
2012-04-27 19:00:00,13.57,61.72
2012-04-27 20:00:00,12.14,66.18
2012-04-27 21:00:00,11.20,70.18
2012-04-27 22:00:00,10.00,73.17
2012-04-27 23:00:00,8.50,76.03
2012-04-28 00:00:00,7.21,79.43
2012-04-28 01:00:00,6.33,82.29
2012-04-28 02:00:00,5.67,84.05
2012-04-28 03:00:00,5.07,85.89
2012-04-28 04:00:00,4.74,88.50
2012-04-28 05:00:00,4.94,89.53
2012-04-28 06:00:00,6.04,87.07
2012-04-28 07:00:00,8.46,78.31
2012-04-28 08:00:00,11.41,67.53
2012-04-28 09:00:00,14.05,59.19
2012-04-28 10:00:00,16.34,52.39
2012-04-28 11:00:00,17.23,49.00
2012-04-28 12:00:00,17.04,48.33
2012-04-28 13:00:00,16.66,48.41
2012-04-28 14:00:00,16.49,48.32
2012-04-28 15:00:00,16.40,48.59
2012-04-28 16:00:00,15.37,51.23
2012-04-28 17:00:00,14.43,54.47
2012-04-28 18:00:00,13.42,56.61
2012-04-28 19:00:00,11.87,60.50
2012-04-28 20:00:00,10.69,65.28
2012-04-28 21:00:00,9.66,69.26
2012-04-28 22:00:00,8.66,73.09
2012-04-28 23:00:00,7.88,76.34
2012-04-29 00:00:00,7.27,78.56
2012-04-29 01:00:00,6.87,80.15
2012-04-29 02:00:00,6.61,80.65
2012-04-29 03:00:00,6.35,80.20
2012-04-29 04:00:00,6.10,79.40
2012-04-29 05:00:00,6.03,79.17
2012-04-29 06:00:00,6.58,78.31
2012-04-29 07:00:00,8.11,71.42
2012-04-29 08:00:00,10.65,60.08
2012-04-29 09:00:00,13.43,46.86
2012-04-29 10:00:00,16.70,36.84
2012-04-29 11:00:00,20.18,30.41
2012-04-29 12:00:00,21.94,24.66
2012-04-29 13:00:00,22.46,22.04
2012-04-29 14:00:00,22.91,21.00
2012-04-29 15:00:00,23.41,21.35
2012-04-29 16:00:00,21.91,25.63
2012-04-29 17:00:00,19.13,31.75
2012-04-29 18:00:00,17.23,36.32
2012-04-29 19:00:00,15.01,42.45
2012-04-29 20:00:00,12.39,49.52
2012-04-29 21:00:00,10.13,53.37
2012-04-29 22:00:00,8.28,55.41
2012-04-29 23:00:00,6.43,59.83
2012-04-30 00:00:00,4.84,63.77
2012-04-30 01:00:00,3.78,67.41
2012-04-30 02:00:00,3.05,72.31
2012-04-30 03:00:00,2.47,73.89
2012-04-30 04:00:00,1.88,74.76
2012-04-30 05:00:00,1.58,77.66
2012-04-30 06:00:00,2.79,74.47
2012-04-30 07:00:00,6.94,61.04
2012-04-30 08:00:00,12.57,47.50
2012-04-30 09:00:00,16.95,37.66
2012-04-30 10:00:00,19.07,31.69
2012-04-30 11:00:00,20.50,29.45
2012-04-30 12:00:00,21.63,27.77
2012-04-30 13:00:00,21.91,28.11
2012-04-30 14:00:00,22.34,28.23
2012-04-30 15:00:00,22.88,26.45
2012-04-30 16:00:00,22.28,26.73
2012-04-30 17:00:00,19.70,31.50
2012-04-30 18:00:00,17.20,36.50
2012-04-30 19:00:00,15.06,38.84
2012-04-30 20:00:00,12.93,43.25
2012-04-30 21:00:00,11.86,48.36
2012-04-30 22:00:00,11.01,48.83
2012-04-30 23:00:00,9.84,49.26
2012-05-01 00:00:00,8.63,52.56
2012-05-01 01:00:00,7.62,56.20
2012-05-01 02:00:00,6.83,58.81
2012-05-01 03:00:00,6.04,61.63
2012-05-01 04:00:00,5.31,64.80
2012-05-01 05:00:00,4.96,66.37
2012-05-01 06:00:00,5.75,62.98
2012-05-01 07:00:00,8.24,53.94
2012-05-01 08:00:00,11.12,44.16
2012-05-01 09:00:00,14.31,35.66
2012-05-01 10:00:00,17.07,28.52
2012-05-01 11:00:00,18.93,23.63
2012-05-01 12:00:00,20.44,20.66
2012-05-01 13:00:00,21.15,19.40
2012-05-01 14:00:00,21.30,19.25
2012-05-01 15:00:00,21.12,18.92
2012-05-01 16:00:00,20.23,19.70
2012-05-01 17:00:00,18.79,21.73
2012-05-01 18:00:00,16.87,25.12
2012-05-01 19:00:00,14.03,29.82
2012-05-01 20:00:00,10.95,35.42
2012-05-01 21:00:00,8.73,40.59
2012-05-01 22:00:00,7.24,44.65
2012-05-01 23:00:00,5.79,48.50
2012-05-02 00:00:00,4.46,52.40
2012-05-02 01:00:00,3.28,55.62
2012-05-02 02:00:00,2.29,58.61
2012-05-02 03:00:00,1.45,62.31
2012-05-02 04:00:00,0.99,72.97
2012-05-02 05:00:00,1.60,81.02
2012-05-02 06:00:00,3.68,74.14
2012-05-02 07:00:00,7.00,60.69
2012-05-02 08:00:00,10.73,46.94
2012-05-02 09:00:00,14.10,37.63
2012-05-02 10:00:00,16.00,34.22
2012-05-02 11:00:00,14.71,38.17
2012-05-02 12:00:00,13.80,42.89
2012-05-02 13:00:00,15.15,43.51
2012-05-02 14:00:00,15.91,44.03
2012-05-02 15:00:00,16.99,37.48
2012-05-02 16:00:00,17.75,28.85
2012-05-02 17:00:00,17.66,29.37
2012-05-02 18:00:00,16.23,33.76
2012-05-02 19:00:00,13.46,38.75
2012-05-02 20:00:00,11.41,43.87
2012-05-02 21:00:00,9.79,48.80
2012-05-02 22:00:00,8.43,54.17
2012-05-02 23:00:00,7.46,58.88
2012-05-03 00:00:00,6.72,61.10
2012-05-03 01:00:00,5.97,62.45
2012-05-03 02:00:00,5.11,64.94
2012-05-03 03:00:00,4.50,66.27
2012-05-03 04:00:00,4.53,64.70
2012-05-03 05:00:00,4.93,61.95
2012-05-03 06:00:00,5.38,58.16
2012-05-03 07:00:00,6.23,53.53
2012-05-03 08:00:00,7.32,49.39
2012-05-03 09:00:00,8.74,45.19
2012-05-03 10:00:00,10.14,40.57
2012-05-03 11:00:00,11.32,36.84
2012-05-03 12:00:00,13.16,32.52
2012-05-03 13:00:00,15.16,27.80
2012-05-03 14:00:00,16.66,25.08
2012-05-03 15:00:00,17.37,22.95
2012-05-03 16:00:00,17.66,21.61
2012-05-03 17:00:00,17.27,21.67
2012-05-03 18:00:00,15.67,23.59
2012-05-03 19:00:00,13.08,28.05
2012-05-03 20:00:00,10.07,33.86
2012-05-03 21:00:00,7.47,39.68
2012-05-03 22:00:00,5.46,45.25
2012-05-03 23:00:00,3.76,50.71
2012-05-04 00:00:00,2.31,55.88
2012-05-04 01:00:00,1.52,59.60
2012-05-04 02:00:00,1.43,62.97
2012-05-04 03:00:00,1.83,65.41
2012-05-04 04:00:00,2.23,64.75
2012-05-04 05:00:00,2.75,65.39
2012-05-04 06:00:00,4.33,63.02
2012-05-04 07:00:00,7.07,54.05
2012-05-04 08:00:00,9.94,46.06
2012-05-04 09:00:00,12.13,40.61
2012-05-04 10:00:00,13.90,36.58
2012-05-04 11:00:00,16.75,32.80
2012-05-04 12:00:00,18.73,29.46
2012-05-04 13:00:00,19.08,27.55
2012-05-04 14:00:00,19.55,26.34
2012-05-04 15:00:00,19.73,25.23
2012-05-04 16:00:00,18.54,25.54
2012-05-04 17:00:00,16.26,28.17
2012-05-04 18:00:00,13.86,31.58
2012-05-04 19:00:00,11.51,35.58
2012-05-04 20:00:00,9.80,39.14
2012-05-04 21:00:00,8.63,45.93
2012-05-04 22:00:00,7.84,57.49
2012-05-04 23:00:00,7.42,66.13
2012-05-05 00:00:00,7.04,72.02
2012-05-05 01:00:00,6.62,77.38
2012-05-05 02:00:00,6.36,80.25
2012-05-05 03:00:00,6.12,81.42
2012-05-05 04:00:00,5.92,82.03
2012-05-05 05:00:00,5.84,81.91
2012-05-05 06:00:00,5.99,81.66
2012-05-05 07:00:00,6.35,80.58
2012-05-05 08:00:00,7.31,77.31
2012-05-05 09:00:00,8.85,75.34
2012-05-05 10:00:00,9.50,78.53
2012-05-05 11:00:00,9.73,80.86
2012-05-05 12:00:00,10.15,80.19
2012-05-05 13:00:00,10.66,78.44
2012-05-05 14:00:00,12.23,71.02
2012-05-05 15:00:00,13.84,62.97
2012-05-05 16:00:00,14.71,58.52
2012-05-05 17:00:00,14.68,55.75
2012-05-05 18:00:00,13.45,56.11
2012-05-05 19:00:00,10.82,62.63
2012-05-05 20:00:00,8.15,71.79
2012-05-05 21:00:00,6.81,75.76
2012-05-05 22:00:00,6.24,75.73
2012-05-05 23:00:00,6.03,76.20
2012-05-06 00:00:00,5.55,78.78
2012-05-06 01:00:00,5.09,80.91
2012-05-06 02:00:00,4.72,81.53
2012-05-06 03:00:00,4.21,82.97
2012-05-06 04:00:00,3.80,84.76
2012-05-06 05:00:00,4.02,84.50
2012-05-06 06:00:00,5.22,79.21
2012-05-06 07:00:00,7.49,68.02
2012-05-06 08:00:00,10.54,55.61
2012-05-06 09:00:00,13.78,46.51
2012-05-06 10:00:00,16.66,40.59
2012-05-06 11:00:00,18.39,36.92
2012-05-06 12:00:00,17.98,35.42
2012-05-06 13:00:00,15.93,37.69
2012-05-06 14:00:00,14.11,39.69
2012-05-06 15:00:00,12.99,39.16
2012-05-06 16:00:00,11.89,43.16
2012-05-06 17:00:00,10.16,52.12
2012-05-06 18:00:00,8.41,62.16
2012-05-06 19:00:00,7.26,69.31
2012-05-06 20:00:00,6.52,71.38
2012-05-06 21:00:00,6.02,73.25
2012-05-06 22:00:00,5.73,76.52
2012-05-06 23:00:00,5.64,77.87
2012-05-07 00:00:00,5.60,77.98
2012-05-07 01:00:00,5.51,78.81
2012-05-07 02:00:00,5.31,80.66
2012-05-07 03:00:00,4.78,84.09
2012-05-07 04:00:00,4.00,86.33
2012-05-07 05:00:00,3.44,87.03
2012-05-07 06:00:00,4.24,84.86
2012-05-07 07:00:00,7.55,74.31
2012-05-07 08:00:00,12.29,60.36
2012-05-07 09:00:00,16.27,46.59
2012-05-07 10:00:00,18.30,35.45
2012-05-07 11:00:00,18.61,29.98
2012-05-07 12:00:00,19.18,26.48
2012-05-07 13:00:00,20.57,23.32
2012-05-07 14:00:00,20.16,24.58
2012-05-07 15:00:00,18.06,28.86
2012-05-07 16:00:00,16.56,29.93
2012-05-07 17:00:00,16.02,30.52
2012-05-07 18:00:00,14.64,33.86
2012-05-07 19:00:00,12.28,37.93
2012-05-07 20:00:00,10.21,42.71
2012-05-07 21:00:00,8.44,48.27
2012-05-07 22:00:00,7.19,51.53
2012-05-07 23:00:00,6.25,53.56
2012-05-08 00:00:00,5.48,56.34
2012-05-08 01:00:00,5.00,58.30
2012-05-08 02:00:00,4.73,59.11
2012-05-08 03:00:00,4.21,60.58
2012-05-08 04:00:00,3.39,63.50
2012-05-08 05:00:00,3.05,64.93
2012-05-08 06:00:00,4.38,60.16
2012-05-08 07:00:00,8.32,49.34
2012-05-08 08:00:00,13.80,37.27
2012-05-08 09:00:00,18.84,27.62
2012-05-08 10:00:00,20.55,21.08
2012-05-08 11:00:00,20.91,17.55
2012-05-08 12:00:00,20.93,17.78
2012-05-08 13:00:00,19.44,19.16
2012-05-08 14:00:00,19.05,19.05
2012-05-08 15:00:00,19.00,19.42
2012-05-08 16:00:00,18.62,20.93
2012-05-08 17:00:00,18.18,23.05
2012-05-08 18:00:00,17.17,24.91
2012-05-08 19:00:00,15.21,27.50
2012-05-08 20:00:00,12.21,34.31
2012-05-08 21:00:00,9.43,40.94
2012-05-08 22:00:00,7.51,44.81
2012-05-08 23:00:00,6.03,51.00
2012-05-09 00:00:00,4.82,57.19
2012-05-09 01:00:00,3.80,62.06
2012-05-09 02:00:00,2.89,67.64
2012-05-09 03:00:00,2.22,71.50
2012-05-09 04:00:00,1.92,72.04
2012-05-09 05:00:00,2.60,71.56
2012-05-09 06:00:00,4.35,70.15
2012-05-09 07:00:00,6.84,64.53
2012-05-09 08:00:00,10.75,54.89
2012-05-09 09:00:00,16.04,43.62
2012-05-09 10:00:00,20.54,33.64
2012-05-09 11:00:00,22.92,28.10
2012-05-09 12:00:00,24.72,25.50
2012-05-09 13:00:00,26.09,24.20
2012-05-09 14:00:00,26.69,24.50
2012-05-09 15:00:00,26.36,24.88
2012-05-09 16:00:00,25.39,26.10
2012-05-09 17:00:00,23.91,28.98
2012-05-09 18:00:00,21.60,32.05
2012-05-09 19:00:00,19.01,37.00
2012-05-09 20:00:00,15.99,44.11
2012-05-09 21:00:00,13.23,50.55
2012-05-09 22:00:00,11.26,56.02
2012-05-09 23:00:00,9.88,59.16
2012-05-10 00:00:00,9.15,61.47
2012-05-10 01:00:00,8.99,65.40
2012-05-10 02:00:00,8.84,68.71
2012-05-10 03:00:00,8.88,71.08
2012-05-10 04:00:00,9.33,71.68
2012-05-10 05:00:00,9.91,70.15
2012-05-10 06:00:00,10.98,67.68
2012-05-10 07:00:00,12.48,64.27
2012-05-10 08:00:00,13.80,60.94
2012-05-10 09:00:00,14.77,59.39
2012-05-10 10:00:00,15.23,63.30
2012-05-10 11:00:00,16.20,65.41
2012-05-10 12:00:00,17.48,60.93
2012-05-10 13:00:00,17.89,59.88
2012-05-10 14:00:00,18.83,59.31
2012-05-10 15:00:00,19.43,57.61
2012-05-10 16:00:00,19.37,56.45
2012-05-10 17:00:00,19.64,54.57
2012-05-10 18:00:00,18.93,56.47
2012-05-10 19:00:00,17.58,60.18
2012-05-10 20:00:00,16.43,62.88
2012-05-10 21:00:00,15.49,64.83
2012-05-10 22:00:00,14.15,68.66
2012-05-10 23:00:00,12.75,73.25
2012-05-11 00:00:00,12.05,75.41
2012-05-11 01:00:00,11.87,79.38
2012-05-11 02:00:00,12.55,86.87
2012-05-11 03:00:00,13.47,90.79
2012-05-11 04:00:00,14.04,90.81
2012-05-11 05:00:00,14.16,91.12
2012-05-11 06:00:00,13.23,90.94
2012-05-11 07:00:00,12.32,90.84
2012-05-11 08:00:00,12.10,91.48
2012-05-11 09:00:00,12.19,91.28
2012-05-11 10:00:00,12.17,89.12
2012-05-11 11:00:00,12.22,85.81
2012-05-11 12:00:00,12.80,83.03
2012-05-11 13:00:00,13.39,81.05
2012-05-11 14:00:00,13.76,79.41
2012-05-11 15:00:00,13.57,80.56
2012-05-11 16:00:00,13.39,82.89
2012-05-11 17:00:00,13.32,86.49
2012-05-11 18:00:00,13.20,90.47
2012-05-11 19:00:00,12.70,90.92
2012-05-11 20:00:00,11.48,90.96
2012-05-11 21:00:00,10.71,91.97
2012-05-11 22:00:00,10.66,92.96
2012-05-11 23:00:00,10.66,92.27
2012-05-12 00:00:00,10.36,90.35
2012-05-12 01:00:00,9.59,89.28
2012-05-12 02:00:00,8.66,89.36
2012-05-12 03:00:00,8.18,90.32
2012-05-12 04:00:00,8.00,90.84
2012-05-12 05:00:00,7.88,89.98
2012-05-12 06:00:00,8.27,85.38
2012-05-12 07:00:00,8.77,77.53
2012-05-12 08:00:00,9.34,73.00
2012-05-12 09:00:00,9.56,72.94
2012-05-12 10:00:00,8.86,75.97
2012-05-12 11:00:00,8.59,77.66
2012-05-12 12:00:00,8.64,77.00
2012-05-12 13:00:00,8.70,76.10
2012-05-12 14:00:00,9.11,76.85
2012-05-12 15:00:00,10.61,72.21
2012-05-12 16:00:00,11.57,68.47
2012-05-12 17:00:00,11.28,68.25
2012-05-12 18:00:00,11.53,61.55
2012-05-12 19:00:00,11.04,58.75
2012-05-12 20:00:00,9.48,62.50
2012-05-12 21:00:00,8.18,64.81
2012-05-12 22:00:00,7.03,65.19
2012-05-12 23:00:00,5.83,67.52
2012-05-13 00:00:00,4.72,70.78
2012-05-13 01:00:00,4.12,73.77
2012-05-13 02:00:00,4.18,76.22
2012-05-13 03:00:00,4.29,77.60
2012-05-13 04:00:00,4.21,78.18
2012-05-13 05:00:00,4.61,76.83
2012-05-13 06:00:00,6.14,69.81
2012-05-13 07:00:00,9.41,56.38
2012-05-13 08:00:00,13.15,42.34
2012-05-13 09:00:00,16.21,32.40
2012-05-13 10:00:00,18.87,25.92
2012-05-13 11:00:00,20.48,22.37
2012-05-13 12:00:00,21.03,20.45
2012-05-13 13:00:00,21.45,23.17
2012-05-13 14:00:00,19.81,26.80
2012-05-13 15:00:00,16.91,28.34
2012-05-13 16:00:00,15.86,30.71
2012-05-13 17:00:00,15.48,31.99
2012-05-13 18:00:00,14.52,32.87
2012-05-13 19:00:00,12.65,36.43
2012-05-13 20:00:00,10.52,41.43
2012-05-13 21:00:00,8.59,46.84
2012-05-13 22:00:00,6.81,54.09
2012-05-13 23:00:00,5.42,61.29
2012-05-14 00:00:00,4.20,65.12
2012-05-14 01:00:00,3.14,69.64
2012-05-14 02:00:00,2.47,75.31
2012-05-14 03:00:00,2.04,79.78
2012-05-14 04:00:00,2.00,80.75
2012-05-14 05:00:00,2.75,78.28
2012-05-14 06:00:00,5.03,70.16
2012-05-14 07:00:00,8.46,56.83
2012-05-14 08:00:00,11.92,47.62
2012-05-14 09:00:00,14.83,41.79
2012-05-14 10:00:00,17.60,36.74
2012-05-14 11:00:00,19.70,32.62
2012-05-14 12:00:00,19.40,32.57
2012-05-14 13:00:00,17.95,35.64
2012-05-14 14:00:00,17.59,39.01
2012-05-14 15:00:00,17.46,43.11
2012-05-14 16:00:00,16.73,43.66
2012-05-14 17:00:00,16.05,43.14
2012-05-14 18:00:00,15.32,46.13
2012-05-14 19:00:00,13.62,48.82
2012-05-14 20:00:00,11.41,53.20
2012-05-14 21:00:00,9.79,58.84
2012-05-14 22:00:00,8.51,62.50
2012-05-14 23:00:00,7.46,66.17
2012-05-15 00:00:00,6.50,69.01
2012-05-15 01:00:00,5.66,71.37
2012-05-15 02:00:00,5.17,75.40
2012-05-15 03:00:00,4.88,78.64
2012-05-15 04:00:00,4.80,79.67
2012-05-15 05:00:00,5.17,79.59
2012-05-15 06:00:00,6.95,74.38
2012-05-15 07:00:00,10.70,62.23
2012-05-15 08:00:00,14.94,49.39
2012-05-15 09:00:00,18.75,39.50
2012-05-15 10:00:00,21.88,32.56
2012-05-15 11:00:00,23.87,28.35
2012-05-15 12:00:00,24.81,25.34
2012-05-15 13:00:00,25.02,24.05
2012-05-15 14:00:00,25.16,24.31
2012-05-15 15:00:00,25.11,24.68
2012-05-15 16:00:00,23.89,25.96
2012-05-15 17:00:00,21.64,29.29
2012-05-15 18:00:00,19.41,33.81
2012-05-15 19:00:00,16.88,38.57
2012-05-15 20:00:00,14.09,43.81
2012-05-15 21:00:00,11.65,49.48
2012-05-15 22:00:00,9.56,55.21
2012-05-15 23:00:00,7.90,60.75
2012-05-16 00:00:00,6.98,64.21
2012-05-16 01:00:00,6.88,65.25
2012-05-16 02:00:00,6.97,67.90
2012-05-16 03:00:00,6.70,70.72
2012-05-16 04:00:00,6.21,72.31
2012-05-16 05:00:00,6.25,72.81
2012-05-16 06:00:00,7.74,70.09
2012-05-16 07:00:00,10.73,63.52
2012-05-16 08:00:00,13.79,56.38
2012-05-16 09:00:00,16.68,50.02
2012-05-16 10:00:00,19.91,42.22
2012-05-16 11:00:00,23.49,32.34
2012-05-16 12:00:00,25.81,25.59
2012-05-16 13:00:00,26.45,23.76
2012-05-16 14:00:00,26.41,22.87
2012-05-16 15:00:00,26.23,22.55
2012-05-16 16:00:00,24.45,27.75
2012-05-16 17:00:00,20.99,36.33
2012-05-16 18:00:00,18.88,41.42
2012-05-16 19:00:00,17.58,47.25
2012-05-16 20:00:00,16.05,51.89
2012-05-16 21:00:00,15.22,51.75
2012-05-16 22:00:00,14.84,53.70
2012-05-16 23:00:00,14.26,62.12
2012-05-17 00:00:00,13.75,69.62
2012-05-17 01:00:00,13.09,73.81
2012-05-17 02:00:00,12.36,75.65
2012-05-17 03:00:00,11.89,77.20
2012-05-17 04:00:00,11.98,79.47
2012-05-17 05:00:00,12.53,80.40
2012-05-17 06:00:00,13.41,79.75
2012-05-17 07:00:00,14.11,76.96
2012-05-17 08:00:00,14.47,75.58
2012-05-17 09:00:00,15.13,74.41
2012-05-17 10:00:00,15.81,73.19
2012-05-17 11:00:00,15.81,74.45
2012-05-17 12:00:00,16.49,73.47
2012-05-17 13:00:00,18.96,66.50
2012-05-17 14:00:00,21.02,59.54
2012-05-17 15:00:00,21.16,56.99
2012-05-17 16:00:00,19.95,57.47
2012-05-17 17:00:00,17.80,62.34
2012-05-17 18:00:00,15.57,68.75
2012-05-17 19:00:00,13.95,73.87
2012-05-17 20:00:00,12.84,78.74
2012-05-17 21:00:00,12.09,81.50
2012-05-17 22:00:00,11.50,83.98
2012-05-17 23:00:00,11.02,85.94
2012-05-18 00:00:00,10.55,86.02
2012-05-18 01:00:00,10.20,85.68
2012-05-18 02:00:00,9.65,86.38
2012-05-18 03:00:00,8.84,86.29
2012-05-18 04:00:00,8.23,85.52
2012-05-18 05:00:00,8.00,86.12
2012-05-18 06:00:00,8.17,86.50
2012-05-18 07:00:00,8.65,85.18
2012-05-18 08:00:00,9.14,82.48
2012-05-18 09:00:00,9.76,78.78
2012-05-18 10:00:00,10.09,74.28
2012-05-18 11:00:00,9.96,73.34
2012-05-18 12:00:00,9.74,75.78
2012-05-18 13:00:00,9.98,75.12
2012-05-18 14:00:00,11.07,68.28
2012-05-18 15:00:00,10.89,66.30
2012-05-18 16:00:00,10.21,68.59
2012-05-18 17:00:00,10.94,64.81
2012-05-18 18:00:00,11.43,60.65
2012-05-18 19:00:00,10.56,60.57
2012-05-18 20:00:00,9.04,64.20
2012-05-18 21:00:00,7.92,69.22
2012-05-18 22:00:00,7.22,74.30
2012-05-18 23:00:00,6.88,79.36
2012-05-19 00:00:00,6.77,82.27
2012-05-19 01:00:00,6.54,82.29
2012-05-19 02:00:00,6.25,82.84
2012-05-19 03:00:00,6.08,85.18
2012-05-19 04:00:00,6.23,87.19
2012-05-19 05:00:00,6.88,87.73
2012-05-19 06:00:00,7.86,85.85
2012-05-19 07:00:00,9.44,80.32
2012-05-19 08:00:00,12.48,70.11
2012-05-19 09:00:00,15.70,58.48
2012-05-19 10:00:00,18.26,49.96
2012-05-19 11:00:00,19.73,45.11
2012-05-19 12:00:00,20.00,39.89
2012-05-19 13:00:00,20.06,37.03
2012-05-19 14:00:00,20.84,37.52
2012-05-19 15:00:00,21.37,36.76
2012-05-19 16:00:00,21.09,36.01
2012-05-19 17:00:00,20.95,37.56
2012-05-19 18:00:00,19.44,42.91
2012-05-19 19:00:00,16.63,49.62
2012-05-19 20:00:00,13.92,55.62
2012-05-19 21:00:00,11.64,60.91
2012-05-19 22:00:00,9.79,65.08
2012-05-19 23:00:00,8.36,69.12
2012-05-20 00:00:00,7.22,72.83
2012-05-20 01:00:00,6.32,75.41
2012-05-20 02:00:00,5.62,78.44
2012-05-20 03:00:00,5.16,80.84
2012-05-20 04:00:00,5.03,82.03
2012-05-20 05:00:00,5.46,81.27
2012-05-20 06:00:00,7.44,78.79
2012-05-20 07:00:00,11.12,71.72
2012-05-20 08:00:00,16.04,58.59
2012-05-20 09:00:00,20.88,45.45
2012-05-20 10:00:00,23.30,38.25
2012-05-20 11:00:00,24.68,34.16
2012-05-20 12:00:00,25.69,29.62
2012-05-20 13:00:00,25.14,28.71
2012-05-20 14:00:00,24.53,30.08
2012-05-20 15:00:00,24.59,30.88
2012-05-20 16:00:00,25.12,31.22
2012-05-20 17:00:00,24.66,33.33
2012-05-20 18:00:00,22.95,36.73
2012-05-20 19:00:00,20.66,40.73
2012-05-20 20:00:00,17.86,46.23
2012-05-20 21:00:00,15.25,52.41
2012-05-20 22:00:00,12.98,58.88
2012-05-20 23:00:00,11.22,63.81
