t_UTC+2,T,RH
2012-04-02 03:00:00,1.04,81.47
2012-04-02 04:00:00,1.04,81.16
2012-04-02 05:00:00,1.04,81.59
2012-04-02 06:00:00,1.13,82.13
2012-04-02 07:00:00,1.26,82.04
2012-04-02 08:00:00,1.34,81.43
2012-04-02 09:00:00,1.39,81.12
2012-04-02 10:00:00,1.42,80.96
2012-04-02 11:00:00,1.57,80.18
2012-04-02 12:00:00,1.69,79.93
2012-04-02 13:00:00,1.74,80.16
2012-04-02 14:00:00,1.81,80.53
2012-04-02 15:00:00,1.77,80.95
2012-04-02 16:00:00,1.71,81.15
2012-04-02 17:00:00,1.73,81.17
2012-04-02 18:00:00,1.67,80.58
2012-04-02 19:00:00,1.48,79.96
2012-04-02 20:00:00,1.32,79.31
2012-04-02 21:00:00,1.06,78.19
2012-04-02 22:00:00,0.77,77.35
2012-04-02 23:00:00,0.51,76.84
2012-04-03 00:00:00,0.20,75.40
2012-04-03 01:00:00,-0.12,72.47
2012-04-03 02:00:00,-0.81,71.94
2012-04-03 03:00:00,-1.21,75.32
2012-04-03 04:00:00,-1.22,77.40
2012-04-03 05:00:00,-1.46,77.52
2012-04-03 06:00:00,-1.60,78.09
2012-04-03 07:00:00,-1.45,78.90
2012-04-03 08:00:00,-1.10,79.27
2012-04-03 09:00:00,-0.75,78.94
2012-04-03 10:00:00,-0.40,78.18
2012-04-03 11:00:00,-0.15,77.30
2012-04-03 12:00:00,-0.10,76.51
2012-04-03 13:00:00,0.12,73.65
2012-04-03 14:00:00,0.43,68.97
2012-04-03 15:00:00,0.62,65.16
2012-04-03 16:00:00,0.81,62.14
2012-04-03 17:00:00,0.90,59.44
2012-04-03 18:00:00,0.77,58.93
2012-04-03 19:00:00,0.46,60.40
2012-04-03 20:00:00,-0.08,61.24
2012-04-03 21:00:00,-1.19,62.11
2012-04-03 22:00:00,-2.40,62.37
2012-04-03 23:00:00,-3.06,61.30
2012-04-04 00:00:00,-3.64,61.04
2012-04-04 01:00:00,-4.45,61.89
2012-04-04 02:00:00,-5.14,63.09
2012-04-04 03:00:00,-5.05,64.66
2012-04-04 04:00:00,-4.64,67.16
2012-04-04 05:00:00,-4.46,69.76
2012-04-04 06:00:00,-4.38,70.68
2012-04-04 07:00:00,-3.96,72.56
2012-04-04 08:00:00,-2.92,75.18
2012-04-04 09:00:00,-1.52,75.57
2012-04-04 10:00:00,-0.39,74.06
2012-04-04 11:00:00,0.36,71.10
2012-04-04 12:00:00,1.11,67.55
2012-04-04 13:00:00,1.69,62.70
2012-04-04 14:00:00,2.04,56.33
2012-04-04 15:00:00,2.32,52.40
2012-04-04 16:00:00,2.69,51.41
2012-04-04 17:00:00,2.92,51.28
2012-04-04 18:00:00,2.79,53.84
2012-04-04 19:00:00,2.24,57.73
2012-04-04 20:00:00,1.47,59.41
2012-04-04 21:00:00,0.72,59.45
2012-04-04 22:00:00,-0.10,59.85
2012-04-04 23:00:00,-0.84,60.97
2012-04-05 00:00:00,-1.45,62.26
2012-04-05 01:00:00,-2.12,63.47
2012-04-05 02:00:00,-2.63,64.56
2012-04-05 03:00:00,-2.94,66.34
2012-04-05 04:00:00,-3.05,67.60
2012-04-05 05:00:00,-2.92,68.97
2012-04-05 06:00:00,-2.59,72.07
2012-04-05 07:00:00,-1.76,74.50
2012-04-05 08:00:00,-0.50,75.18
2012-04-05 09:00:00,0.86,74.85
2012-04-05 10:00:00,2.26,73.18
2012-04-05 11:00:00,3.31,70.12
2012-04-05 12:00:00,3.89,67.76
2012-04-05 13:00:00,4.31,63.31
2012-04-05 14:00:00,4.75,55.56
2012-04-05 15:00:00,4.94,51.83
2012-04-05 16:00:00,4.96,52.34
2012-04-05 17:00:00,4.81,55.34
2012-04-05 18:00:00,4.33,58.53
2012-04-05 19:00:00,3.67,61.53
2012-04-05 20:00:00,2.92,64.83
2012-04-05 21:00:00,2.25,66.85
2012-04-05 22:00:00,1.75,69.07
2012-04-05 23:00:00,1.48,71.18
2012-04-06 00:00:00,1.25,73.26
2012-04-06 01:00:00,1.07,75.11
2012-04-06 02:00:00,1.13,76.97
2012-04-06 03:00:00,1.52,78.48
2012-04-06 04:00:00,1.93,79.23
2012-04-06 05:00:00,2.16,79.95
2012-04-06 06:00:00,2.31,80.85
2012-04-06 07:00:00,2.54,81.99
2012-04-06 08:00:00,2.87,82.56
2012-04-06 09:00:00,3.25,82.46
2012-04-06 10:00:00,3.46,82.88
2012-04-06 11:00:00,3.37,83.59
2012-04-06 12:00:00,3.01,83.53
2012-04-06 13:00:00,2.55,81.30
2012-04-06 14:00:00,2.32,78.44
2012-04-06 15:00:00,2.50,76.83
2012-04-06 16:00:00,2.75,76.39
2012-04-06 17:00:00,2.48,74.00
2012-04-06 18:00:00,2.05,72.38
2012-04-06 19:00:00,1.75,74.31
2012-04-06 20:00:00,1.40,75.31
2012-04-06 21:00:00,1.00,75.61
2012-04-06 22:00:00,0.49,75.58
2012-04-06 23:00:00,-0.08,73.75
2012-04-07 00:00:00,-0.71,71.69
2012-04-07 01:00:00,-1.22,70.27
2012-04-07 02:00:00,-1.65,69.46
2012-04-07 03:00:00,-2.08,69.91
2012-04-07 04:00:00,-2.42,70.47
2012-04-07 05:00:00,-2.63,71.12
2012-04-07 06:00:00,-2.67,71.55
2012-04-07 07:00:00,-2.21,70.92
2012-04-07 08:00:00,-1.24,69.41
2012-04-07 09:00:00,0.14,66.86
2012-04-07 10:00:00,1.85,62.38
2012-04-07 11:00:00,3.40,58.59
2012-04-07 12:00:00,4.45,55.08
2012-04-07 13:00:00,5.05,51.56
2012-04-07 14:00:00,5.18,49.91
2012-04-07 15:00:00,5.12,49.08
2012-04-07 16:00:00,4.75,51.80
2012-04-07 17:00:00,4.02,56.55
2012-04-07 18:00:00,3.17,59.27
2012-04-07 19:00:00,2.24,60.73
2012-04-07 20:00:00,1.28,61.92
2012-04-07 21:00:00,0.34,63.12
2012-04-07 22:00:00,-0.43,64.00
2012-04-07 23:00:00,-1.15,64.31
2012-04-08 00:00:00,-2.07,64.55
2012-04-08 01:00:00,-3.00,64.98
2012-04-08 02:00:00,-3.67,65.47
2012-04-08 03:00:00,-3.97,64.87
2012-04-08 04:00:00,-4.03,62.91
2012-04-08 05:00:00,-4.05,61.06
2012-04-08 06:00:00,-3.89,59.86
2012-04-08 07:00:00,-3.12,58.30
2012-04-08 08:00:00,-1.36,54.31
2012-04-08 09:00:00,0.74,48.62
2012-04-08 10:00:00,2.66,42.85
2012-04-08 11:00:00,3.94,38.32
2012-04-08 12:00:00,4.73,35.19
2012-04-08 13:00:00,5.49,32.72
2012-04-08 14:00:00,6.41,30.73
2012-04-08 15:00:00,6.48,29.66
2012-04-08 16:00:00,6.69,28.89
2012-04-08 17:00:00,6.73,28.55
2012-04-08 18:00:00,5.88,32.27
2012-04-08 19:00:00,4.77,38.88
2012-04-08 20:00:00,2.48,44.61
2012-04-08 21:00:00,0.01,48.75
2012-04-08 22:00:00,-2.04,51.90
2012-04-08 23:00:00,-3.56,54.31
2012-04-09 00:00:00,-4.78,56.37
2012-04-09 01:00:00,-5.81,58.44
2012-04-09 02:00:00,-6.75,60.69
2012-04-09 03:00:00,-7.56,62.55
2012-04-09 04:00:00,-8.26,63.75
2012-04-09 05:00:00,-8.86,64.70
2012-04-09 06:00:00,-8.66,66.09
2012-04-09 07:00:00,-6.58,66.78
2012-04-09 08:00:00,-2.65,68.03
2012-04-09 09:00:00,1.48,67.31
2012-04-09 10:00:00,4.44,62.49
2012-04-09 11:00:00,6.29,58.20
2012-04-09 12:00:00,7.45,55.80
2012-04-09 13:00:00,8.15,54.58
2012-04-09 14:00:00,8.76,52.33
2012-04-09 15:00:00,9.38,48.97
2012-04-09 16:00:00,9.77,46.39
2012-04-09 17:00:00,9.11,48.00
2012-04-09 18:00:00,7.68,51.68
2012-04-09 19:00:00,6.05,54.97
2012-04-09 20:00:00,4.16,59.02
2012-04-09 21:00:00,2.61,61.91
2012-04-09 22:00:00,1.30,64.17
2012-04-09 23:00:00,0.03,66.33
2012-04-10 00:00:00,-0.95,67.53
2012-04-10 01:00:00,-1.49,67.91
2012-04-10 02:00:00,-1.88,68.56
2012-04-10 03:00:00,-2.30,69.56
2012-04-10 04:00:00,-2.46,69.20
2012-04-10 05:00:00,-2.08,68.12
2012-04-10 06:00:00,-1.06,66.84
2012-04-10 07:00:00,0.56,62.61
2012-04-10 08:00:00,2.49,56.93
2012-04-10 09:00:00,4.57,51.14
2012-04-10 10:00:00,6.59,44.10
2012-04-10 11:00:00,8.01,39.45
2012-04-10 12:00:00,8.84,36.81
2012-04-10 13:00:00,9.22,33.80
2012-04-10 14:00:00,9.56,30.84
2012-04-10 15:00:00,9.97,29.71
2012-04-10 16:00:00,9.87,31.93
2012-04-10 17:00:00,8.66,35.41
2012-04-10 18:00:00,7.07,37.73
2012-04-10 19:00:00,5.74,39.76
2012-04-10 20:00:00,4.70,41.91
2012-04-10 21:00:00,4.41,41.90
2012-04-10 22:00:00,4.31,41.33
2012-04-10 23:00:00,3.95,41.74
2012-04-11 00:00:00,3.60,41.80
2012-04-11 01:00:00,3.51,42.57
2012-04-11 02:00:00,3.50,44.92
2012-04-11 03:00:00,3.29,47.18
2012-04-11 04:00:00,2.90,49.02
2012-04-11 05:00:00,2.57,50.86
2012-04-11 06:00:00,2.65,52.39
2012-04-11 07:00:00,3.27,52.12
2012-04-11 08:00:00,4.48,50.06
2012-04-11 09:00:00,6.30,46.70
2012-04-11 10:00:00,8.48,41.70
2012-04-11 11:00:00,10.37,36.28
2012-04-11 12:00:00,11.43,33.11
2012-04-11 13:00:00,11.64,32.68
2012-04-11 14:00:00,11.54,33.37
2012-04-11 15:00:00,11.27,34.81
2012-04-11 16:00:00,10.60,37.66
2012-04-11 17:00:00,9.76,41.10
2012-04-11 18:00:00,8.97,43.88
2012-04-11 19:00:00,8.18,46.94
2012-04-11 20:00:00,7.41,50.23
2012-04-11 21:00:00,6.71,53.20
2012-04-11 22:00:00,5.99,55.88
2012-04-11 23:00:00,4.92,58.59
2012-04-12 00:00:00,3.58,61.33
2012-04-12 01:00:00,2.37,64.02
2012-04-12 02:00:00,1.45,66.17
2012-04-12 03:00:00,1.15,68.06
2012-04-12 04:00:00,1.56,70.01
2012-04-12 05:00:00,2.21,71.07
2012-04-12 06:00:00,3.02,70.82
2012-04-12 07:00:00,4.28,68.80
2012-04-12 08:00:00,5.86,65.38
2012-04-12 09:00:00,7.39,61.52
2012-04-12 10:00:00,9.27,56.81
2012-04-12 11:00:00,11.12,52.10
2012-04-12 12:00:00,12.45,48.13
2012-04-12 13:00:00,13.31,44.97
2012-04-12 14:00:00,13.55,43.89
2012-04-12 15:00:00,13.50,44.20
2012-04-12 16:00:00,12.91,46.12
2012-04-12 17:00:00,11.98,49.34
2012-04-12 18:00:00,10.92,52.91
2012-04-12 19:00:00,9.71,56.62
2012-04-12 20:00:00,8.69,59.62
2012-04-12 21:00:00,7.84,61.41
2012-04-12 22:00:00,7.06,62.83
2012-04-12 23:00:00,6.33,64.25
2012-04-13 00:00:00,5.74,65.84
2012-04-13 01:00:00,5.28,68.06
2012-04-13 02:00:00,4.85,69.28
2012-04-13 03:00:00,4.42,70.21
2012-04-13 04:00:00,4.08,71.20
2012-04-13 05:00:00,3.96,71.71
2012-04-13 06:00:00,4.24,72.28
2012-04-13 07:00:00,4.89,71.70
2012-04-13 08:00:00,6.04,69.44
2012-04-13 09:00:00,7.42,66.45
2012-04-13 10:00:00,7.93,66.31
2012-04-13 11:00:00,7.78,68.97
2012-04-13 12:00:00,8.15,69.72
2012-04-13 13:00:00,8.48,69.03
2012-04-13 14:00:00,8.47,68.60
2012-04-13 15:00:00,8.54,69.78
2012-04-13 16:00:00,8.49,71.41
2012-04-13 17:00:00,8.29,72.23
2012-04-13 18:00:00,7.88,73.06
2012-04-13 19:00:00,7.42,73.09
2012-04-13 20:00:00,7.02,73.20
2012-04-13 21:00:00,6.65,74.87
2012-04-13 22:00:00,6.38,77.06
2012-04-13 23:00:00,6.17,78.50
2012-04-14 00:00:00,5.84,79.58
2012-04-14 01:00:00,5.53,80.08
2012-04-14 02:00:00,5.31,80.65
2012-04-14 03:00:00,5.12,81.20
2012-04-14 04:00:00,5.01,81.28
2012-04-14 05:00:00,5.10,81.12
2012-04-14 06:00:00,5.32,81.86
2012-04-14 07:00:00,5.54,82.99
2012-04-14 08:00:00,5.71,83.19
2012-04-14 09:00:00,5.71,82.97
2012-04-14 10:00:00,5.38,81.88
2012-04-14 11:00:00,4.97,80.77
2012-04-14 12:00:00,4.88,80.16
2012-04-14 13:00:00,4.92,79.10
2012-04-14 14:00:00,4.82,78.66
2012-04-14 15:00:00,4.64,79.02
2012-04-14 16:00:00,4.47,79.62
2012-04-14 17:00:00,4.09,80.45
2012-04-14 18:00:00,3.39,82.00
2012-04-14 19:00:00,2.74,83.86
2012-04-14 20:00:00,2.56,85.29
2012-04-14 21:00:00,2.72,86.51
2012-04-14 22:00:00,2.91,87.00
2012-04-14 23:00:00,2.94,86.74
2012-04-15 00:00:00,2.96,86.75
2012-04-15 01:00:00,3.05,87.06
2012-04-15 02:00:00,2.88,86.38
2012-04-15 03:00:00,2.54,84.91
2012-04-15 04:00:00,2.28,83.76
2012-04-15 05:00:00,2.17,82.97
2012-04-15 06:00:00,2.30,81.58
2012-04-15 07:00:00,2.67,78.96
2012-04-15 08:00:00,3.35,75.49
2012-04-15 09:00:00,4.49,70.48
2012-04-15 10:00:00,5.99,63.73
2012-04-15 11:00:00,7.61,56.90
2012-04-15 12:00:00,8.75,51.77
2012-04-15 13:00:00,9.68,48.23
2012-04-15 14:00:00,11.50,46.62
2012-04-15 15:00:00,13.07,44.61
2012-04-15 16:00:00,13.63,41.13
2012-04-15 17:00:00,13.13,41.01
2012-04-15 18:00:00,12.28,42.30
2012-04-15 19:00:00,11.28,46.42
2012-04-15 20:00:00,8.96,53.19
2012-04-15 21:00:00,6.29,57.78
2012-04-15 22:00:00,4.02,61.48
2012-04-15 23:00:00,2.15,64.58
2012-04-16 00:00:00,0.66,67.54
2012-04-16 01:00:00,-0.29,69.81
2012-04-16 02:00:00,-0.57,71.56
2012-04-16 03:00:00,-0.71,73.22
2012-04-16 04:00:00,-0.91,75.22
2012-04-16 05:00:00,-0.90,77.56
2012-04-16 06:00:00,-0.26,78.82
2012-04-16 07:00:00,1.41,76.59
2012-04-16 08:00:00,3.69,70.65
2012-04-16 09:00:00,6.52,63.02
2012-04-16 10:00:00,9.12,55.58
2012-04-16 11:00:00,10.30,50.69
2012-04-16 12:00:00,10.54,48.27
2012-04-16 13:00:00,10.73,46.81
2012-04-16 14:00:00,10.82,45.66
2012-04-16 15:00:00,10.39,45.36
2012-04-16 16:00:00,9.82,46.23
2012-04-16 17:00:00,9.09,47.91
2012-04-16 18:00:00,7.91,50.52
2012-04-16 19:00:00,6.68,53.73
2012-04-16 20:00:00,5.55,58.90
2012-04-16 21:00:00,4.26,66.71
2012-04-16 22:00:00,3.22,72.77
2012-04-16 23:00:00,2.74,75.70
2012-04-17 00:00:00,2.46,77.70
2012-04-17 01:00:00,2.29,79.23
2012-04-17 02:00:00,2.19,80.39
2012-04-17 03:00:00,2.13,81.32
2012-04-17 04:00:00,2.09,82.19
2012-04-17 05:00:00,2.05,82.94
2012-04-17 06:00:00,2.03,83.54
2012-04-17 07:00:00,2.08,83.87
2012-04-17 08:00:00,2.27,84.16
2012-04-17 09:00:00,2.58,84.44
2012-04-17 10:00:00,3.22,83.52
2012-04-17 11:00:00,4.33,80.17
2012-04-17 12:00:00,5.56,76.08
2012-04-17 13:00:00,6.41,73.13
2012-04-17 14:00:00,7.27,69.21
2012-04-17 15:00:00,7.89,65.80
2012-04-17 16:00:00,7.95,64.43
2012-04-17 17:00:00,8.11,64.25
2012-04-17 18:00:00,7.79,65.12
2012-04-17 19:00:00,6.43,66.94
2012-04-17 20:00:00,4.72,71.12
2012-04-17 21:00:00,3.40,74.88
2012-04-17 22:00:00,2.60,76.69
2012-04-17 23:00:00,2.32,78.37
2012-04-18 00:00:00,2.17,79.38
2012-04-18 01:00:00,2.06,79.87
2012-04-18 02:00:00,2.15,81.40
2012-04-18 03:00:00,2.14,82.97
2012-04-18 04:00:00,2.10,83.63
2012-04-18 05:00:00,2.00,83.23
2012-04-18 06:00:00,1.98,79.75
2012-04-18 07:00:00,2.44,75.34
2012-04-18 08:00:00,3.01,72.80
2012-04-18 09:00:00,3.46,70.90
2012-04-18 10:00:00,4.00,70.12
2012-04-18 11:00:00,4.98,64.47
2012-04-18 12:00:00,5.79,56.70
2012-04-18 13:00:00,6.18,53.96
2012-04-18 14:00:00,6.79,52.19
2012-04-18 15:00:00,7.32,50.12
2012-04-18 16:00:00,7.34,49.03
2012-04-18 17:00:00,7.11,48.81
2012-04-18 18:00:00,7.03,48.73
2012-04-18 19:00:00,6.58,50.43
2012-04-18 20:00:00,5.69,54.83
2012-04-18 21:00:00,4.28,59.81
2012-04-18 22:00:00,2.53,63.78
2012-04-18 23:00:00,1.00,66.43
2012-04-19 00:00:00,-0.26,68.28
2012-04-19 01:00:00,-1.25,69.86
2012-04-19 02:00:00,-1.92,70.75
2012-04-19 03:00:00,-2.45,71.41
2012-04-19 04:00:00,-3.04,72.37
2012-04-19 05:00:00,-3.44,73.31
2012-04-19 06:00:00,-2.85,73.68
2012-04-19 07:00:00,-1.09,73.55
2012-04-19 08:00:00,1.58,72.74
2012-04-19 09:00:00,4.34,69.35
2012-04-19 10:00:00,6.40,63.08
2012-04-19 11:00:00,7.88,56.27
2012-04-19 12:00:00,9.04,51.12
2012-04-19 13:00:00,10.08,47.28
2012-04-19 14:00:00,10.87,43.57
2012-04-19 15:00:00,11.25,41.23
2012-04-19 16:00:00,10.95,40.59
2012-04-19 17:00:00,10.00,41.18
2012-04-19 18:00:00,8.62,43.80
2012-04-19 19:00:00,7.06,48.06
2012-04-19 20:00:00,5.50,52.45
2012-04-19 21:00:00,4.29,56.06
2012-04-19 22:00:00,3.83,58.55
2012-04-19 23:00:00,3.88,59.73
2012-04-20 00:00:00,4.06,60.18
2012-04-20 01:00:00,3.99,60.80
2012-04-20 02:00:00,3.82,61.40
2012-04-20 03:00:00,3.79,61.53
2012-04-20 04:00:00,3.79,61.36
2012-04-20 05:00:00,3.83,61.17
2012-04-20 06:00:00,3.88,62.17
2012-04-20 07:00:00,3.75,66.94
2012-04-20 08:00:00,3.58,73.07
2012-04-20 09:00:00,3.58,76.84
2012-04-20 10:00:00,3.88,78.12
2012-04-20 11:00:00,4.33,78.91
2012-04-20 12:00:00,4.76,79.50
2012-04-20 13:00:00,5.12,79.28
2012-04-20 14:00:00,5.29,79.72
2012-04-20 15:00:00,5.39,80.17
2012-04-20 16:00:00,5.54,80.93
2012-04-20 17:00:00,5.57,82.15
2012-04-20 18:00:00,5.51,83.28
2012-04-20 19:00:00,5.46,84.31
2012-04-20 20:00:00,5.39,84.89
2012-04-20 21:00:00,5.38,85.72
2012-04-20 22:00:00,5.38,86.09
2012-04-20 23:00:00,5.42,85.61
2012-04-21 00:00:00,5.56,85.03
2012-04-21 01:00:00,5.70,84.50
2012-04-21 02:00:00,5.91,84.31
2012-04-21 03:00:00,6.27,84.66
2012-04-21 04:00:00,6.62,85.67
2012-04-21 05:00:00,6.69,86.17
2012-04-21 06:00:00,6.50,85.83
2012-04-21 07:00:00,6.22,84.88
2012-04-21 08:00:00,6.04,83.69
2012-04-21 09:00:00,6.05,82.31
2012-04-21 10:00:00,6.10,80.02
2012-04-21 11:00:00,6.20,77.56
2012-04-21 12:00:00,7.01,73.33
2012-04-21 13:00:00,8.56,67.50
2012-04-21 14:00:00,10.29,62.72
2012-04-21 15:00:00,11.81,58.41
2012-04-21 16:00:00,12.53,54.91
2012-04-21 17:00:00,12.20,54.49
2012-04-21 18:00:00,11.67,56.40
2012-04-21 19:00:00,11.10,59.10
2012-04-21 20:00:00,9.51,62.84
2012-04-21 21:00:00,7.25,66.66
2012-04-21 22:00:00,5.15,69.38
2012-04-21 23:00:00,3.44,71.52
2012-04-22 00:00:00,2.06,73.47
2012-04-22 01:00:00,0.96,74.67
2012-04-22 02:00:00,0.12,75.56
2012-04-22 03:00:00,-0.51,76.24
2012-04-22 04:00:00,-1.02,76.93
2012-04-22 05:00:00,-1.18,78.55
2012-04-22 06:00:00,-0.50,79.81
2012-04-22 07:00:00,1.76,80.38
2012-04-22 08:00:00,5.38,78.94
2012-04-22 09:00:00,9.07,72.75
2012-04-22 10:00:00,12.18,63.82
2012-04-22 11:00:00,14.63,56.15
2012-04-22 12:00:00,16.65,49.11
2012-04-22 13:00:00,17.90,44.77
2012-04-22 14:00:00,18.62,41.30
2012-04-22 15:00:00,18.96,36.79
2012-04-22 16:00:00,18.43,35.66
2012-04-22 17:00:00,17.53,37.45
2012-04-22 18:00:00,16.56,39.33
2012-04-22 19:00:00,15.19,42.64
2012-04-22 20:00:00,13.05,48.87
2012-04-22 21:00:00,10.72,54.40
2012-04-22 22:00:00,8.73,58.50
2012-04-22 23:00:00,7.07,62.75
2012-04-23 00:00:00,6.14,68.39
2012-04-23 01:00:00,5.81,72.82
2012-04-23 02:00:00,5.30,74.16
2012-04-23 03:00:00,4.52,74.41
2012-04-23 04:00:00,3.79,75.56
2012-04-23 05:00:00,3.48,77.66
2012-04-23 06:00:00,4.40,79.25
2012-04-23 07:00:00,6.54,77.18
2012-04-23 08:00:00,9.11,71.63
2012-04-23 09:00:00,12.00,64.82
2012-04-23 10:00:00,14.87,58.11
2012-04-23 11:00:00,17.07,52.78
2012-04-23 12:00:00,18.16,50.21
2012-04-23 13:00:00,18.36,49.95
2012-04-23 14:00:00,18.47,49.77
2012-04-23 15:00:00,18.34,49.87
2012-04-23 16:00:00,17.35,51.52
2012-04-23 17:00:00,16.34,54.00
2012-04-23 18:00:00,15.27,57.15
2012-04-23 19:00:00,13.97,60.85
2012-04-23 20:00:00,12.91,64.40
2012-04-23 21:00:00,12.16,66.87
2012-04-23 22:00:00,11.44,69.00
2012-04-23 23:00:00,10.46,72.59
2012-04-24 00:00:00,9.62,76.05
2012-04-24 01:00:00,9.11,78.17
2012-04-24 02:00:00,8.77,78.97
2012-04-24 03:00:00,8.51,79.46
2012-04-24 04:00:00,8.34,80.14
2012-04-24 05:00:00,8.30,80.73
2012-04-24 06:00:00,8.54,80.75
2012-04-24 07:00:00,8.89,80.42
2012-04-24 08:00:00,9.04,80.69
2012-04-24 09:00:00,9.08,81.53
2012-04-24 10:00:00,9.43,81.47
2012-04-24 11:00:00,9.89,80.59
2012-04-24 12:00:00,10.47,78.87
2012-04-24 13:00:00,11.21,76.91
2012-04-24 14:00:00,11.43,77.00
2012-04-24 15:00:00,10.92,78.81
2012-04-24 16:00:00,10.33,80.10
2012-04-24 17:00:00,9.62,81.53
2012-04-24 18:00:00,8.86,82.89
2012-04-24 19:00:00,8.47,83.11
2012-04-24 20:00:00,7.99,82.42
2012-04-24 21:00:00,6.87,82.10
2012-04-24 22:00:00,5.34,82.81
2012-04-24 23:00:00,4.04,83.20
2012-04-25 00:00:00,3.05,83.35
2012-04-25 01:00:00,2.12,83.56
2012-04-25 02:00:00,1.17,83.94
2012-04-25 03:00:00,0.32,84.38
2012-04-25 04:00:00,-0.37,84.86
2012-04-25 05:00:00,-0.66,85.13
2012-04-25 06:00:00,-0.06,85.53
2012-04-25 07:00:00,1.94,86.74
2012-04-25 08:00:00,4.97,86.74
2012-04-25 09:00:00,8.12,80.18
2012-04-25 10:00:00,11.56,70.11
2012-04-25 11:00:00,14.58,61.31
2012-04-25 12:00:00,16.29,53.55
2012-04-25 13:00:00,17.47,46.08
2012-04-25 14:00:00,18.34,38.83
2012-04-25 15:00:00,18.81,34.90
2012-04-25 16:00:00,18.00,35.16
2012-04-25 17:00:00,16.17,38.21
2012-04-25 18:00:00,14.76,41.13
2012-04-25 19:00:00,13.25,45.88
2012-04-25 20:00:00,11.23,53.00
2012-04-25 21:00:00,9.51,58.56
2012-04-25 22:00:00,8.48,61.75
2012-04-25 23:00:00,8.03,63.47
2012-04-26 00:00:00,7.95,64.10
2012-04-26 01:00:00,8.25,64.37
2012-04-26 02:00:00,8.50,68.03
2012-04-26 03:00:00,8.32,74.37
2012-04-26 04:00:00,7.97,79.08
2012-04-26 05:00:00,7.67,81.11
2012-04-26 06:00:00,7.67,81.94
2012-04-26 07:00:00,8.17,82.39
2012-04-26 08:00:00,8.62,81.83
2012-04-26 09:00:00,9.09,80.50
2012-04-26 10:00:00,9.94,78.70
2012-04-26 11:00:00,10.66,77.56
2012-04-26 12:00:00,10.81,77.55
2012-04-26 13:00:00,10.67,76.64
2012-04-26 14:00:00,10.52,76.16
2012-04-26 15:00:00,10.86,75.40
2012-04-26 16:00:00,11.84,71.80
2012-04-26 17:00:00,12.89,67.82
2012-04-26 18:00:00,13.87,64.53
2012-04-26 19:00:00,13.20,64.81
2012-04-26 20:00:00,10.98,69.52
2012-04-26 21:00:00,9.55,73.37
2012-04-26 22:00:00,9.05,75.00
2012-04-26 23:00:00,8.75,76.75
2012-04-27 00:00:00,8.66,78.67
2012-04-27 01:00:00,8.82,80.58
2012-04-27 02:00:00,9.07,82.47
2012-04-27 03:00:00,9.34,84.11
2012-04-27 04:00:00,9.55,85.56
2012-04-27 05:00:00,9.60,86.47
2012-04-27 06:00:00,9.68,86.47
2012-04-27 07:00:00,9.96,85.36
2012-04-27 08:00:00,10.55,82.50
2012-04-27 09:00:00,12.06,76.77
2012-04-27 10:00:00,13.86,69.63
2012-04-27 11:00:00,14.64,64.22
2012-04-27 12:00:00,15.43,60.97
2012-04-27 13:00:00,16.64,57.08
2012-04-27 14:00:00,17.77,52.47
2012-04-27 15:00:00,18.59,50.15
2012-04-27 16:00:00,18.94,49.72
2012-04-27 17:00:00,18.38,50.35
2012-04-27 18:00:00,16.84,52.67
2012-04-27 19:00:00,15.18,56.48
2012-04-27 20:00:00,13.79,60.65
2012-04-27 21:00:00,12.88,64.18
2012-04-27 22:00:00,12.12,66.98
2012-04-27 23:00:00,11.04,69.37
2012-04-28 00:00:00,9.73,71.83
2012-04-28 01:00:00,8.44,74.14
2012-04-28 02:00:00,7.29,75.22
2012-04-28 03:00:00,6.23,76.04
2012-04-28 04:00:00,5.46,78.22
2012-04-28 05:00:00,5.44,80.97
2012-04-28 06:00:00,6.28,81.61
2012-04-28 07:00:00,7.87,79.06
2012-04-28 08:00:00,10.00,73.57
2012-04-28 09:00:00,12.18,66.14
2012-04-28 10:00:00,14.20,59.83
2012-04-28 11:00:00,16.32,54.81
2012-04-28 12:00:00,17.66,50.47
2012-04-28 13:00:00,17.97,47.28
2012-04-28 14:00:00,18.06,44.62
2012-04-28 15:00:00,17.89,43.11
2012-04-28 16:00:00,17.66,43.90
2012-04-28 17:00:00,16.86,47.05
2012-04-28 18:00:00,15.25,50.67
2012-04-28 19:00:00,13.50,54.31
2012-04-28 20:00:00,11.95,59.06
2012-04-28 21:00:00,10.98,63.09
2012-04-28 22:00:00,10.30,65.47
2012-04-28 23:00:00,9.69,67.60
2012-04-29 00:00:00,9.12,70.08
2012-04-29 01:00:00,8.65,72.28
2012-04-29 02:00:00,8.18,73.42
2012-04-29 03:00:00,7.72,74.19
2012-04-29 04:00:00,7.41,74.59
2012-04-29 05:00:00,7.27,74.22
2012-04-29 06:00:00,7.62,71.69
2012-04-29 07:00:00,8.52,65.64
2012-04-29 08:00:00,9.66,58.76
2012-04-29 09:00:00,11.16,49.66
2012-04-29 10:00:00,13.32,40.25
2012-04-29 11:00:00,15.10,34.63
2012-04-29 12:00:00,16.00,30.71
2012-04-29 13:00:00,17.29,27.07
2012-04-29 14:00:00,18.79,25.11
2012-04-29 15:00:00,19.80,25.88
